exchange,stock_symbol,date,dividends
AMEX,FWV,1997-08-27,0.09668
AMEX,FWV,1997-05-29,0.09668
AMEX,FWV,1997-02-26,0.09668
AMEX,FWV,1996-11-26,0.08832
AMEX,FWV,1996-08-28,0.08832
AMEX,FWV,1996-05-29,0.08832
AMEX,FWV,1996-02-28,0.07902
AMEX,FWV,1995-11-29,0.20453
AMEX,FWV,1995-08-30,0.06972
AMEX,FRI,2009-12-22,0.112
AMEX,FRI,2009-06-23,0.163
AMEX,FRI,2008-06-23,0.21
AMEX,FRI,2007-12-21,0.375
AMEX,FXN,2009-12-22,0.022
AMEX,FXN,2009-06-23,0.017
AMEX,FXN,2008-06-23,0.011
AMEX,FXN,2007-12-21,0.117
AMEX,FXR,2009-12-22,0.062
AMEX,FXR,2009-06-23,0.049
AMEX,FXR,2008-06-23,0.024
AMEX,FXR,2007-12-21,0.022
AMEX,FDL,2009-12-22,0.173
AMEX,FDL,2009-09-22,0.154
AMEX,FDL,2009-06-23,0.102
AMEX,FDL,2009-03-23,0.143
AMEX,FDL,2008-09-22,0.196
AMEX,FDL,2008-06-23,0.223
AMEX,FDL,2008-03-24,0.206
AMEX,FDL,2007-12-21,0.263
AMEX,FDL,2007-09-21,0.22
AMEX,FDL,2007-06-21,0.2
AMEX,FDL,2007-03-23,0.2
AMEX,FDL,2006-12-21,0.2
AMEX,FDL,2006-09-25,0.2
AMEX,FDL,2006-06-23,0.2
AMEX,FFR,2009-12-22,1.334
AMEX,FFR,2009-06-23,0.475
AMEX,FFR,2008-06-23,0.366
AMEX,FFR,2007-12-21,0.822
AMEX,FXD,2009-12-22,0.022
AMEX,FXD,2009-06-23,0.047
AMEX,FXD,2008-06-23,0.031
AMEX,FXD,2007-12-21,0.054
AMEX,FDN,2008-06-23,0.037
AMEX,FVD,2009-12-22,0.092
AMEX,FVD,2009-09-22,0.088
AMEX,FVD,2009-06-23,0.105
AMEX,FVD,2009-03-23,0.093
AMEX,FVD,2008-09-22,0.102
AMEX,FVD,2008-06-23,0.116
AMEX,FVD,2008-03-24,0.105
AMEX,FVD,2007-12-21,0.125
AMEX,FVD,2007-09-21,0.12
AMEX,FVD,2007-03-23,0.11
AMEX,FVD,2006-12-06,1.578
AMEX,FVD,2006-11-01,0.088
AMEX,FVD,2006-10-02,0.088
AMEX,FVD,2006-09-01,0.088
AMEX,FVD,2006-08-01,0.088
AMEX,FVD,2006-07-03,0.088
AMEX,FVD,2006-06-01,0.108
AMEX,FVD,2006-03-01,0.108
AMEX,FVD,2005-12-19,1.808
AMEX,FVD,2005-09-01,0.103
AMEX,FVD,2005-06-01,0.1
AMEX,FVD,2005-03-04,0.095
AMEX,FVD,2004-12-20,1.01
AMEX,FVD,2004-09-01,0.093
AMEX,FVD,2004-06-01,0.09
AMEX,FVD,2004-03-01,0.085
AMEX,FVD,2003-12-01,0.228
AMEX,FDV,2009-12-22,0.161
AMEX,FDV,2009-06-23,0.116
AMEX,FDV,2008-06-23,0.13
AMEX,FDV,2007-12-21,0.116
AMEX,FDV,2007-06-21,0.09
AMEX,FDV,2006-12-21,0.088
AMEX,FRS,2009-12-17,0.13
AMEX,FRS,2009-09-17,0.13
AMEX,FRS,2009-06-18,0.12
AMEX,FRS,2009-03-19,0.12
AMEX,FRS,2008-12-18,0.12
AMEX,FRS,2008-09-18,0.12
AMEX,FRS,2008-06-19,0.12
AMEX,FRS,2008-03-19,0.12
AMEX,FRS,2007-12-21,0.12
AMEX,FRS,2007-09-19,0.11
AMEX,FRS,2007-06-20,0.11
AMEX,FRS,2007-03-21,0.11
AMEX,FRS,2006-12-21,0.11
AMEX,FRS,2006-09-20,0.11
AMEX,FRS,2006-06-21,0.11
AMEX,FRS,2006-03-22,0.11
AMEX,FRS,2005-12-22,0.11
AMEX,FRS,2005-09-21,0.11
AMEX,FRS,2005-06-22,0.11
AMEX,FRS,2005-03-22,0.11
AMEX,FRS,2004-12-22,0.11
AMEX,FRS,2004-09-22,0.11
AMEX,FRS,2004-06-23,0.11
AMEX,FRS,2004-03-24,0.11
AMEX,FRS,2003-12-23,0.11
AMEX,FRS,2003-09-24,0.11
AMEX,FRS,2003-06-24,0.09
AMEX,FRS,2003-03-26,0.09
AMEX,FRS,2002-12-24,0.09
AMEX,FRS,2002-09-24,0.09
AMEX,FRS,2002-06-24,0.09
AMEX,FRS,2002-03-26,0.09
AMEX,FRS,2001-12-26,0.09
AMEX,FRS,2001-09-24,0.09
AMEX,FRS,2001-06-22,0.08
AMEX,FRS,2001-03-28,0.08
AMEX,FRS,2000-12-27,0.08
AMEX,FRS,2000-09-22,0.08
AMEX,FRS,2000-06-22,0.08
AMEX,FRS,2000-03-29,0.08
AMEX,FRS,1999-12-28,0.08
AMEX,FRS,1999-09-24,0.08
AMEX,FRS,1999-06-23,0.07
AMEX,FRS,1999-03-26,0.07
AMEX,FRS,1998-12-29,0.07
AMEX,FRS,1998-09-25,0.07
AMEX,FRS,1998-06-24,0.07
AMEX,FRS,1998-03-27,0.07
AMEX,FRS,1997-12-29,0.07
AMEX,FRS,1997-09-26,0.058
AMEX,FRS,1997-06-25,0.058
AMEX,FRS,1997-03-26,0.058
AMEX,FRS,1996-12-27,0.058
AMEX,FRS,1996-09-26,0.06
AMEX,FRS,1996-06-26,0.06
AMEX,FRS,1996-03-25,0.06
AMEX,FRS,1995-12-27,0.058
AMEX,FRS,1995-11-29,0.38
AMEX,FRS,1995-09-27,0.06
AMEX,FRS,1995-06-28,0.06
AMEX,FRS,1995-03-27,0.06
AMEX,FRS,1994-12-23,0.06
AMEX,FRS,1994-11-28,0.06
AMEX,FRS,1994-09-26,0.06
AMEX,FRS,1994-06-24,0.06
AMEX,FRS,1994-03-22,0.06
AMEX,FRS,1993-12-23,0.06
AMEX,FRS,1993-11-29,0.06
AMEX,FRS,1993-09-24,0.06
AMEX,FRS,1993-06-23,0.06
AMEX,FRS,1993-03-23,0.06
AMEX,FRS,1992-12-23,0.06
AMEX,FRS,1992-11-23,0.06
AMEX,FRS,1992-09-23,0.06
AMEX,FRS,1992-06-24,0.06
AMEX,FRS,1992-03-24,0.06
AMEX,FAD,2009-06-23,0.036
AMEX,FAD,2008-06-23,0.013
AMEX,FAD,2007-12-21,0.032
AMEX,FTF,2010-01-27,0.076
AMEX,FTF,2009-12-29,0.118
AMEX,FTF,2009-11-25,0.076
AMEX,FTF,2009-10-28,0.076
AMEX,FTF,2009-09-28,0.076
AMEX,FTF,2009-08-27,0.076
AMEX,FTF,2009-07-29,0.076
AMEX,FTF,2009-06-26,0.076
AMEX,FTF,2009-05-27,0.076
AMEX,FTF,2009-04-28,0.076
AMEX,FTF,2009-03-27,0.076
AMEX,FTF,2009-02-25,0.076
AMEX,FTF,2009-01-28,0.076
AMEX,FTF,2008-12-29,0.076
AMEX,FTF,2008-11-25,0.076
AMEX,FTF,2008-10-29,0.076
AMEX,FTF,2008-09-26,0.076
AMEX,FTF,2008-08-27,0.076
AMEX,FTF,2008-07-29,0.076
AMEX,FTF,2008-06-26,0.076
AMEX,FTF,2008-05-28,0.084
AMEX,FTF,2008-04-28,0.084
AMEX,FTF,2008-03-27,0.084
AMEX,FTF,2008-02-27,0.084
AMEX,FTF,2008-01-29,0.084
AMEX,FTF,2007-12-27,0.084
AMEX,FTF,2007-11-28,0.084
AMEX,FTF,2007-10-29,0.084
AMEX,FTF,2007-09-26,0.084
AMEX,FTF,2007-08-29,0.084
AMEX,FTF,2007-07-27,0.084
AMEX,FTF,2007-06-27,0.084
AMEX,FTF,2007-05-29,0.084
AMEX,FTF,2007-04-26,0.084
AMEX,FTF,2007-03-28,0.084
AMEX,FTF,2007-02-26,0.084
AMEX,FTF,2007-01-29,0.084
AMEX,FTF,2006-12-27,0.084
AMEX,FTF,2006-11-28,0.084
AMEX,FTF,2006-10-27,0.084
AMEX,FTF,2006-09-27,0.084
AMEX,FTF,2006-08-29,0.084
AMEX,FTF,2006-07-27,0.084
AMEX,FTF,2006-06-28,0.091
AMEX,FTF,2006-05-26,0.091
AMEX,FTF,2006-04-26,0.091
AMEX,FTF,2006-03-29,0.091
AMEX,FTF,2006-02-24,0.091
AMEX,FTF,2006-01-27,0.091
AMEX,FTF,2005-12-28,0.091
AMEX,FTF,2005-11-28,0.091
AMEX,FTF,2005-10-27,0.091
AMEX,FTF,2005-09-28,0.091
AMEX,FTF,2005-08-29,0.091
AMEX,FTF,2005-07-27,0.091
AMEX,FTF,2005-06-28,0.091
AMEX,FTF,2005-05-26,0.091
AMEX,FTF,2005-04-27,0.091
AMEX,FTF,2005-03-29,0.099
AMEX,FTF,2005-02-24,0.099
AMEX,FTF,2005-01-27,0.099
AMEX,FTF,2004-12-29,0.099
AMEX,FTF,2004-11-26,0.099
AMEX,FTF,2004-10-27,0.099
AMEX,FTF,2004-09-28,0.099
AMEX,FTF,2004-08-27,0.099
AMEX,FTF,2004-07-28,0.099
AMEX,FTF,2004-06-28,0.099
AMEX,FTF,2004-05-26,0.099
AMEX,FTF,2004-04-28,0.099
AMEX,FTF,2004-03-29,0.099
AMEX,FTF,2004-02-25,0.099
AMEX,FTF,2004-01-28,0.099
AMEX,FTF,2003-12-29,0.099
AMEX,FTF,2003-11-25,0.099
AMEX,FTF,2003-10-16,0.099
AMEX,FAB,2009-12-22,0.189
AMEX,FAB,2009-06-23,0.138
AMEX,FAB,2008-06-23,0.247
AMEX,FAB,2007-12-21,0.14
AMEX,FNX,2009-12-22,0.09
AMEX,FNX,2009-06-23,0.104
AMEX,FNX,2008-06-23,0.058
AMEX,FNX,2007-12-21,0.08
AMEX,FBT,2008-06-23,0.27
