exchange,stock_symbol,date,dividends
AMEX,CTO,2006-11-08,0.09
AMEX,CTO,2006-08-07,0.09
AMEX,CTO,2006-05-10,0.08
AMEX,CTO,2006-02-07,0.08
AMEX,CTO,2005-11-08,0.08
AMEX,CTO,2005-08-08,0.08
AMEX,CTO,2005-05-10,0.07
AMEX,CTO,2005-02-07,0.07
AMEX,CTO,2004-11-08,0.07
AMEX,CTO,2004-08-06,0.07
AMEX,CTO,2004-05-10,0.06
AMEX,CTO,2004-02-05,0.06
AMEX,CTO,2003-11-06,0.06
AMEX,CTO,2003-08-01,0.06
AMEX,CTO,2003-05-02,0.05
AMEX,CTO,2003-01-31,0.05
AMEX,CTO,2002-11-01,0.05
AMEX,CTO,2002-08-02,0.05
AMEX,CTO,2002-05-03,0.05
AMEX,CTO,2002-02-01,0.05
AMEX,CTO,2001-11-02,0.05
AMEX,CTO,2001-08-03,0.05
AMEX,CTO,2001-05-03,0.05
AMEX,CTO,2001-02-02,0.05
AMEX,CTO,2000-11-09,0.05
AMEX,CTO,2000-08-10,0.05
AMEX,CTO,2000-05-04,0.05
AMEX,CTO,2000-02-03,0.05
AMEX,CTO,1999-02-05,0.35
AMEX,CTO,1998-08-07,0.35
AMEX,CTO,1998-02-05,0.35
AMEX,CTO,1997-08-08,0.35
AMEX,CTO,1997-02-05,0.3
AMEX,CTO,1996-08-08,0.3
AMEX,CTO,1996-02-12,0.25
AMEX,CTO,1995-07-28,0.25
AMEX,CTO,1995-02-02,0.2
AMEX,CTO,1994-07-29,0.1
AMEX,CTO,1994-02-01,0.15
AMEX,CTO,1993-07-27,0.075
AMEX,CTO,1993-02-02,0.06
AMEX,CUB,2009-08-19,0.09
AMEX,CUB,2009-03-06,0.09
AMEX,CUB,2008-08-27,0.09
AMEX,CUB,2008-03-27,0.09
AMEX,CUB,2007-08-22,0.09
AMEX,CUB,2007-03-28,0.09
AMEX,CUB,2006-08-22,0.09
AMEX,CUB,2006-03-29,0.09
AMEX,CUB,2005-08-12,0.09
AMEX,CUB,2005-02-25,0.09
AMEX,CUB,2004-08-18,0.09
AMEX,CUB,2004-02-25,0.07
AMEX,CUB,2003-08-13,0.07
AMEX,CUB,2003-02-26,0.07
AMEX,CUB,2002-08-07,0.07
AMEX,CUB,2001-08-13,0.06333
AMEX,CUB,2001-03-14,0.06333
AMEX,CUB,2000-08-18,0.06333
AMEX,CUB,2000-03-16,0.06333
AMEX,CUB,1999-08-18,0.06333
AMEX,CUB,1999-02-17,0.06333
AMEX,CUB,1998-08-21,0.06333
AMEX,CUB,1998-03-04,0.06333
AMEX,CUB,1997-08-14,0.06333
AMEX,CUB,1997-03-05,0.06333
AMEX,CUB,1996-08-12,0.06333
AMEX,CUB,1996-03-06,0.05889
AMEX,CUB,1995-08-09,0.05889
AMEX,CUB,1995-03-06,0.05889
AMEX,CUB,1994-08-15,0.05889
AMEX,CUB,1994-03-07,0.05889
AMEX,CUB,1993-08-11,0.05889
AMEX,CUB,1993-05-04,0.05889
AMEX,CUB,1993-03-08,0.05889
AMEX,CUB,1992-08-17,0.05889
AMEX,CUB,1992-03-09,0.05889
AMEX,CUB,1991-08-19,0.05889
AMEX,CUB,1991-03-11,0.05889
AMEX,CUB,1990-08-06,0.05333
AMEX,CUB,1990-03-26,0.05333
AMEX,CUB,1989-08-07,0.04667
AMEX,CUB,1989-03-13,0.04667
