exchange,stock_symbol,date,dividends
AMEX,DII,2001-06-01,0.03
AMEX,DII,2001-02-28,0.03
AMEX,DII,2000-11-29,0.03
AMEX,DII,2000-08-31,0.07
AMEX,DII,2000-06-01,0.07
AMEX,DII,2000-03-02,0.07
AMEX,DII,1999-12-01,0.07
AMEX,DII,1999-09-01,0.07
AMEX,DII,1999-06-02,0.07
AMEX,DII,1999-03-02,0.07
AMEX,DII,1998-12-02,0.07
AMEX,DII,1998-09-02,0.07
AMEX,DII,1998-06-03,0.056
AMEX,DII,1998-03-04,0.056
AMEX,DII,1997-12-03,0.056
AMEX,DII,1997-09-03,0.056
AMEX,DII,1997-06-02,0.0448
AMEX,DII,1997-02-27,0.0448
AMEX,DII,1996-11-27,0.0448
AMEX,DII,1996-08-29,0.0448
AMEX,DII,1996-06-06,0.04416
AMEX,DII,1996-03-06,0.0336
AMEX,DII,1995-11-28,0.0336
AMEX,DII,1995-08-30,0.0336
AMEX,DII,1995-06-14,0.0336
AMEX,DII,1995-03-06,0.0288
AMEX,DII,1994-11-23,0.0288
AMEX,DII,1994-08-24,0.0288
AMEX,DII,1994-06-13,0.0288
AMEX,DII,1994-03-07,0.024
AMEX,DII,1993-11-26,0.024
AMEX,DII,1993-08-31,0.024
AMEX,DII,1993-06-24,0.024
