exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,WWIN,2009-10-13,5.96,6.10,5.70,5.90,30600,5.90
AMEX,WWIN,2009-10-12,5.65,5.75,5.64,5.75,12800,5.75
AMEX,WWIN,2009-10-09,5.70,5.77,5.51,5.62,19900,5.62
AMEX,WWIN,2009-10-08,5.20,5.68,5.20,5.68,27100,5.68
AMEX,WWIN,2009-10-07,5.20,5.30,5.00,5.20,20900,5.20
AMEX,WWIN,2009-10-06,4.60,5.00,4.40,5.00,26000,5.00
AMEX,WWIN,2009-10-05,2.10,2.20,1.90,2.20,102900,4.40
AMEX,WWIN,2009-10-02,2.00,2.10,2.00,2.10,800,4.20
AMEX,WWIN,2009-10-01,2.00,2.15,2.00,2.15,1200,4.30
AMEX,WWIN,2009-09-30,2.10,2.10,2.10,2.10,200,4.20
AMEX,WWIN,2009-09-29,2.10,2.10,2.10,2.10,100,4.20
AMEX,WWIN,2009-09-28,2.00,2.10,2.00,2.10,300,4.20
AMEX,WWIN,2009-09-25,2.10,2.10,2.05,2.05,2800,4.10
AMEX,WWIN,2009-09-24,2.00,2.10,2.00,2.10,400,4.20
AMEX,WWIN,2009-09-23,2.10,2.10,2.00,2.10,5400,4.20
AMEX,WWIN,2009-09-22,2.15,2.15,2.15,2.15,000,4.30
AMEX,WWIN,2009-09-21,2.15,2.15,2.15,2.15,000,4.30
AMEX,WWIN,2009-09-18,1.95,2.15,1.95,2.15,600,4.30
AMEX,WWIN,2009-09-17,1.95,2.15,1.95,2.15,900,4.30
AMEX,WWIN,2009-09-16,2.15,2.15,2.15,2.15,000,4.30
AMEX,WWIN,2009-09-15,2.15,2.15,2.15,2.15,000,4.30
AMEX,WWIN,2009-09-14,2.15,2.15,2.15,2.15,5200,4.30
AMEX,WWIN,2009-09-11,1.92,2.15,1.80,2.15,8400,4.30
AMEX,WWIN,2009-09-10,2.05,2.09,1.26,2.00,4700,4.00
AMEX,WWIN,2009-09-09,2.10,2.10,2.05,2.10,3200,4.20
AMEX,WWIN,2009-09-08,2.20,2.20,2.04,2.20,12900,4.40
AMEX,WWIN,2009-09-04,2.10,2.20,2.10,2.20,600,4.40
AMEX,WWIN,2009-09-03,2.20,2.20,2.20,2.20,200,4.40
AMEX,WWIN,2009-09-02,2.20,2.20,2.20,2.20,000,4.40
AMEX,WWIN,2009-09-01,2.20,2.20,2.20,2.20,500,4.40
AMEX,WWIN,2009-08-31,2.16,2.30,2.09,2.29,6000,4.58
AMEX,WWIN,2009-08-28,2.34,2.34,2.34,2.34,000,4.68
AMEX,WWIN,2009-08-27,2.34,2.34,2.34,2.34,1000,4.68
AMEX,WWIN,2009-08-26,2.45,2.45,2.45,2.45,000,4.90
AMEX,WWIN,2009-08-25,2.40,2.45,2.16,2.45,200,4.90
AMEX,WWIN,2009-08-24,2.38,2.39,2.38,2.38,1600,4.76
AMEX,WWIN,2009-08-21,2.28,2.39,2.25,2.39,4700,4.78
AMEX,WWIN,2009-08-20,2.34,2.34,2.34,2.34,000,4.68
AMEX,WWIN,2009-08-19,2.40,2.40,2.34,2.34,4400,4.68
AMEX,WWIN,2009-08-18,2.40,2.40,2.35,2.35,400,4.70
AMEX,WWIN,2009-08-17,2.13,2.50,2.13,2.25,8800,4.50
AMEX,WWIN,2009-08-14,2.25,2.25,2.25,2.25,000,4.50
AMEX,WWIN,2009-08-13,2.18,2.30,2.12,2.25,4000,4.50
AMEX,WWIN,2009-08-12,2.40,2.40,2.09,2.30,4000,4.60
AMEX,WWIN,2009-08-11,2.40,2.50,2.00,2.11,6000,4.22
AMEX,WWIN,2009-08-10,2.25,2.25,2.00,2.05,4400,4.10
AMEX,WWIN,2009-08-07,1.80,2.25,1.80,2.25,2400,4.50
AMEX,WWIN,2009-08-06,1.25,1.90,1.25,1.80,10800,3.60
AMEX,WWIN,2009-08-05,1.47,1.49,1.30,1.49,3400,2.98
AMEX,WWIN,2009-08-04,1.40,1.50,1.40,1.50,600,3.00
AMEX,WWIN,2009-08-03,1.50,1.50,1.50,1.50,1000,3.00
AMEX,WWIN,2009-07-31,1.50,1.50,1.39,1.50,10800,3.00
AMEX,WWIN,2009-07-30,1.35,1.50,1.35,1.50,21200,3.00
AMEX,WWIN,2009-07-29,1.35,1.35,1.35,1.35,600,2.70
AMEX,WWIN,2009-07-28,1.35,1.35,1.35,1.35,200,2.70
AMEX,WWIN,2009-07-27,1.20,1.35,1.20,1.35,19000,2.70
AMEX,WWIN,2009-07-24,1.35,1.35,1.35,1.35,000,2.70
AMEX,WWIN,2009-07-23,1.35,1.35,1.35,1.35,2500,2.70
AMEX,WWIN,2009-07-22,1.35,1.35,1.35,1.35,000,2.70
AMEX,WWIN,2009-07-21,1.35,1.35,1.35,1.35,000,2.70
AMEX,WWIN,2009-07-20,1.25,1.35,1.25,1.35,2100,2.70
AMEX,WWIN,2009-07-17,1.20,1.35,1.20,1.30,1600,2.60
AMEX,WWIN,2009-07-16,1.20,1.25,1.20,1.25,6200,2.50
AMEX,WWIN,2009-07-15,1.20,1.24,1.20,1.20,36200,2.40
AMEX,WWIN,2009-07-14,1.24,1.24,1.20,1.22,6000,2.44
AMEX,WWIN,2009-07-13,1.22,1.22,1.22,1.22,000,2.44
AMEX,WWIN,2009-07-10,1.22,1.22,1.22,1.22,000,2.44
AMEX,WWIN,2009-07-09,1.22,1.22,1.22,1.22,000,2.44
AMEX,WWIN,2009-07-08,1.22,1.22,1.22,1.22,000,2.44
AMEX,WWIN,2009-07-07,1.22,1.22,1.22,1.22,500,2.44
AMEX,WWIN,2009-07-06,1.27,1.27,1.27,1.27,000,2.54
AMEX,WWIN,2009-07-02,1.30,1.30,1.27,1.27,2500,2.54
AMEX,WWIN,2009-07-01,1.25,1.25,1.25,1.25,000,2.50
AMEX,WWIN,2009-06-30,1.30,1.30,1.20,1.25,1800,2.50
AMEX,WWIN,2009-06-29,1.30,1.30,1.30,1.30,000,2.60
AMEX,WWIN,2009-06-26,1.32,1.32,1.30,1.30,14300,2.60
AMEX,WWIN,2009-06-25,1.39,1.39,1.39,1.39,100,2.78
AMEX,WWIN,2009-06-24,1.30,1.30,1.30,1.30,12500,2.60
AMEX,WWIN,2009-06-23,1.30,1.30,1.30,1.30,000,2.60
AMEX,WWIN,2009-06-22,1.15,1.30,1.15,1.30,2000,2.60
AMEX,WWIN,2009-06-19,1.15,1.39,1.15,1.39,5800,2.78
AMEX,WWIN,2009-06-18,1.15,1.15,1.15,1.15,000,2.30
AMEX,WWIN,2009-06-17,1.15,1.15,1.15,1.15,000,2.30
AMEX,WWIN,2009-06-16,1.15,1.15,1.15,1.15,000,2.30
AMEX,WWIN,2009-06-15,1.15,1.15,1.15,1.15,000,2.30
AMEX,WWIN,2009-06-12,1.15,1.15,1.15,1.15,000,2.30
AMEX,WWIN,2009-06-11,1.15,1.15,1.15,1.15,000,2.30
AMEX,WWIN,2009-06-10,1.15,1.15,1.15,1.15,000,2.30
AMEX,WWIN,2009-06-09,1.15,1.15,1.15,1.15,000,2.30
AMEX,WWIN,2009-06-08,0.90,1.15,0.90,1.15,1200,2.30
AMEX,WWIN,2009-06-05,1.10,1.10,1.03,1.03,500,2.06
AMEX,WWIN,2009-06-04,1.15,1.15,1.10,1.15,800,2.30
AMEX,WWIN,2009-06-03,1.25,1.25,1.25,1.25,000,2.50
AMEX,WWIN,2009-06-02,1.10,1.25,1.10,1.25,1400,2.50
AMEX,WWIN,2009-06-01,1.15,1.15,1.15,1.15,103600,2.30
AMEX,WWIN,2009-05-29,1.15,1.15,1.00,1.15,6800,2.30
AMEX,WWIN,2009-05-28,1.00,1.15,1.00,1.15,3000,2.30
