exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,XRO,2010-02-08,19.10,19.44,19.10,19.18,7200,19.18
AMEX,XRO,2010-02-05,19.12,19.26,18.87,19.26,11000,19.26
AMEX,XRO,2010-02-04,19.86,19.86,19.28,19.28,6700,19.28
AMEX,XRO,2010-02-03,19.96,20.02,19.90,19.97,3000,19.97
AMEX,XRO,2010-02-02,19.72,20.08,19.72,20.03,7300,20.03
AMEX,XRO,2010-02-01,19.51,19.72,18.83,19.72,18400,19.72
AMEX,XRO,2010-01-29,19.94,19.94,19.41,19.41,5200,19.41
AMEX,XRO,2010-01-28,20.15,20.15,19.64,19.83,3400,19.83
AMEX,XRO,2010-01-27,20.01,20.10,19.85,20.10,4500,20.10
AMEX,XRO,2010-01-26,20.00,20.23,19.90,20.10,6400,20.10
AMEX,XRO,2010-01-25,20.17,20.17,20.07,20.10,7000,20.10
AMEX,XRO,2010-01-22,20.48,20.49,19.97,19.97,4500,19.97
AMEX,XRO,2010-01-21,20.96,20.96,20.56,20.56,10200,20.56
AMEX,XRO,2010-01-20,20.82,20.85,20.75,20.85,3800,20.85
AMEX,XRO,2010-01-19,20.90,21.14,20.90,21.14,8100,21.14
AMEX,XRO,2010-01-15,21.18,21.18,20.82,20.89,1700,20.89
AMEX,XRO,2010-01-14,21.23,21.23,21.18,21.22,1500,21.22
AMEX,XRO,2010-01-13,21.07,21.22,21.07,21.22,1200,21.22
AMEX,XRO,2010-01-12,21.25,21.25,20.98,20.98,2800,20.98
AMEX,XRO,2010-01-11,21.42,21.42,21.30,21.39,3900,21.39
AMEX,XRO,2010-01-08,21.12,21.36,21.12,21.36,2500,21.36
AMEX,XRO,2010-01-07,21.23,21.25,21.15,21.19,4400,21.19
AMEX,XRO,2010-01-06,21.16,21.27,21.16,21.23,12500,21.23
AMEX,XRO,2010-01-05,21.11,21.24,21.11,21.14,1400,21.14
AMEX,XRO,2010-01-04,21.00,21.17,21.00,21.14,2700,21.14
AMEX,XRO,2009-12-31,21.10,21.10,20.92,20.92,2700,20.92
AMEX,XRO,2009-12-30,21.05,21.08,21.03,21.08,2500,21.08
AMEX,XRO,2009-12-29,21.10,21.10,21.02,21.05,7000,21.05
AMEX,XRO,2009-12-28,21.22,21.22,21.06,21.10,6800,21.10
AMEX,XRO,2009-12-24,21.08,21.09,21.06,21.08,3600,21.08
AMEX,XRO,2009-12-23,21.04,21.17,21.04,21.17,4500,21.00
AMEX,XRO,2009-12-22,21.00,21.00,20.93,20.99,1100,20.82
AMEX,XRO,2009-12-21,20.59,20.83,20.59,20.82,3300,20.65
AMEX,XRO,2009-12-18,20.45,20.45,20.45,20.45,300,20.28
AMEX,XRO,2009-12-17,20.52,20.52,20.40,20.40,500,20.24
AMEX,XRO,2009-12-16,20.62,20.74,20.59,20.61,3000,20.44
AMEX,XRO,2009-12-15,20.62,20.62,20.50,20.53,8500,20.36
AMEX,XRO,2009-12-14,20.46,20.67,20.46,20.67,1500,20.50
AMEX,XRO,2009-12-11,20.44,20.44,20.30,20.39,6000,20.23
AMEX,XRO,2009-12-10,20.37,20.37,20.33,20.33,1600,20.17
AMEX,XRO,2009-12-09,20.00,20.15,19.99,20.15,3100,19.99
AMEX,XRO,2009-12-08,20.12,20.21,20.12,20.12,600,19.96
AMEX,XRO,2009-12-07,20.33,20.33,20.33,20.33,1200,20.17
AMEX,XRO,2009-12-04,20.36,20.36,20.23,20.34,1300,20.18
AMEX,XRO,2009-12-03,20.40,20.40,20.13,20.14,4500,19.98
AMEX,XRO,2009-12-02,20.02,20.23,20.02,20.21,3300,20.05
AMEX,XRO,2009-12-01,19.71,20.10,19.71,20.03,3600,19.87
AMEX,XRO,2009-11-30,19.63,19.63,19.53,19.57,1800,19.41
AMEX,XRO,2009-11-27,19.64,19.85,18.50,19.78,9300,19.62
AMEX,XRO,2009-11-25,19.97,20.08,19.93,20.08,500,19.92
AMEX,XRO,2009-11-24,19.89,19.93,19.78,19.86,7400,19.70
AMEX,XRO,2009-11-23,20.00,20.04,19.83,19.87,7700,19.71
AMEX,XRO,2009-11-20,19.65,19.67,19.57,19.66,3900,19.50
AMEX,XRO,2009-11-19,19.70,19.76,19.68,19.76,4700,19.60
AMEX,XRO,2009-11-18,20.17,20.17,20.10,20.15,1800,19.99
AMEX,XRO,2009-11-17,20.24,20.28,20.11,20.28,1800,20.12
AMEX,XRO,2009-11-16,20.33,20.43,20.31,20.36,9100,20.20
AMEX,XRO,2009-11-13,19.91,20.10,19.91,20.09,2300,19.93
AMEX,XRO,2009-11-12,20.03,20.11,19.85,19.85,4700,19.69
AMEX,XRO,2009-11-11,20.10,20.23,20.02,20.05,2300,19.89
AMEX,XRO,2009-11-10,19.95,20.00,19.88,19.97,4800,19.81
AMEX,XRO,2009-11-09,19.78,19.90,19.78,19.90,2100,19.74
AMEX,XRO,2009-11-06,19.35,19.48,19.32,19.48,3500,19.32
AMEX,XRO,2009-11-05,19.08,19.39,19.08,19.39,5700,19.23
AMEX,XRO,2009-11-04,19.09,19.23,18.96,18.96,8800,18.81
AMEX,XRO,2009-11-03,18.81,18.96,18.81,18.96,10300,18.81
AMEX,XRO,2009-11-02,18.79,19.00,18.59,18.78,3800,18.63
AMEX,XRO,2009-10-30,19.11,19.14,18.70,18.70,4700,18.55
AMEX,XRO,2009-10-29,19.10,19.26,19.10,19.25,9400,19.09
AMEX,XRO,2009-10-28,19.03,19.03,18.73,18.73,20500,18.58
AMEX,XRO,2009-10-27,19.50,19.64,19.41,19.41,1600,19.25
AMEX,XRO,2009-10-26,19.98,19.98,19.71,19.75,4300,19.59
AMEX,XRO,2009-10-23,19.81,19.83,19.80,19.80,1400,19.64
AMEX,XRO,2009-10-22,19.71,19.94,19.71,19.94,1400,19.78
AMEX,XRO,2009-10-21,20.00,20.10,19.71,19.71,6000,19.55
AMEX,XRO,2009-10-20,20.03,20.03,19.90,19.92,1700,19.76
AMEX,XRO,2009-10-19,19.93,20.13,19.93,20.11,2300,19.95
AMEX,XRO,2009-10-16,19.90,19.90,19.71,19.83,7900,19.67
AMEX,XRO,2009-10-15,20.11,20.11,19.97,19.97,1600,19.81
AMEX,XRO,2009-10-14,20.01,20.21,20.01,20.20,13500,20.04
AMEX,XRO,2009-10-13,19.75,19.87,19.75,19.82,2700,19.66
AMEX,XRO,2009-10-12,19.78,19.90,19.77,19.82,3100,19.66
AMEX,XRO,2009-10-09,19.52,19.71,19.48,19.71,4500,19.55
AMEX,XRO,2009-10-08,19.52,19.62,19.51,19.59,4000,19.43
AMEX,XRO,2009-10-07,19.39,19.40,19.29,19.39,5900,19.23
AMEX,XRO,2009-10-06,19.09,19.36,19.09,19.32,2500,19.16
AMEX,XRO,2009-10-05,18.84,19.00,18.83,18.99,7300,18.84
AMEX,XRO,2009-10-02,18.53,18.68,18.53,18.59,36600,18.44
AMEX,XRO,2009-10-01,18.98,18.98,18.67,18.67,15200,18.52
AMEX,XRO,2009-09-30,18.81,19.12,18.81,19.06,3300,18.91
AMEX,XRO,2009-09-29,18.97,19.11,18.97,19.04,3000,18.89
AMEX,XRO,2009-09-28,18.72,19.05,18.72,19.00,46500,18.85
AMEX,XRO,2009-09-25,18.79,18.80,18.69,18.75,3700,18.60
AMEX,XRO,2009-09-24,19.03,19.03,18.81,18.84,8600,18.69
AMEX,XRO,2009-09-23,19.19,19.25,19.00,19.00,2300,18.85
AMEX,XRO,2009-09-22,19.23,19.23,19.12,19.21,12000,19.05
AMEX,XRO,2009-09-21,19.07,19.17,19.07,19.16,5900,19.01
AMEX,XRO,2009-09-18,19.10,19.18,19.06,19.15,7700,19.00
AMEX,XRO,2009-09-17,19.00,19.13,18.99,19.05,20800,18.90
AMEX,XRO,2009-09-16,18.84,19.06,18.84,19.06,2300,18.91
AMEX,XRO,2009-09-15,18.80,18.82,18.73,18.81,12300,18.66
AMEX,XRO,2009-09-14,18.71,18.82,18.63,18.82,10500,18.67
AMEX,XRO,2009-09-11,18.74,18.74,18.71,18.72,2900,18.57
AMEX,XRO,2009-09-10,18.59,18.73,18.59,18.73,4400,18.58
AMEX,XRO,2009-09-09,18.44,18.61,18.44,18.56,1900,18.41
AMEX,XRO,2009-09-08,18.43,18.46,18.39,18.46,12700,18.31
AMEX,XRO,2009-09-04,18.18,18.38,18.18,18.38,7100,18.23
AMEX,XRO,2009-09-03,18.04,18.18,18.04,18.18,12900,18.03
AMEX,XRO,2009-09-02,17.97,18.11,17.97,18.04,9300,17.89
AMEX,XRO,2009-09-01,18.14,18.14,18.14,18.14,700,17.99
AMEX,XRO,2009-08-31,18.31,18.35,18.29,18.35,2200,18.20
AMEX,XRO,2009-08-28,18.52,18.52,18.37,18.44,2500,18.29
AMEX,XRO,2009-08-27,18.46,18.48,18.35,18.48,1100,18.33
AMEX,XRO,2009-08-26,18.58,18.59,18.47,18.48,2100,18.33
AMEX,XRO,2009-08-25,18.40,18.56,18.40,18.46,7800,18.31
AMEX,XRO,2009-08-24,18.50,18.50,18.32,18.32,2400,18.17
AMEX,XRO,2009-08-21,18.38,18.44,18.38,18.42,4900,18.27
AMEX,XRO,2009-08-20,18.11,18.13,18.09,18.13,2700,17.98
AMEX,XRO,2009-08-19,17.75,18.01,17.75,17.98,3000,17.83
AMEX,XRO,2009-08-18,17.71,17.87,17.71,17.85,3400,17.71
AMEX,XRO,2009-08-17,17.80,17.80,17.70,17.75,4300,17.61
AMEX,XRO,2009-08-14,17.95,18.04,17.91,18.04,6600,17.89
AMEX,XRO,2009-08-13,18.19,18.19,18.04,18.17,15000,18.02
AMEX,XRO,2009-08-12,18.03,18.15,18.03,18.11,8200,17.96
AMEX,XRO,2009-08-11,18.03,18.04,17.96,17.99,8800,17.84
AMEX,XRO,2009-08-10,18.09,18.13,18.05,18.10,2700,17.95
AMEX,XRO,2009-08-07,18.01,18.25,17.99,18.16,12200,18.01
AMEX,XRO,2009-08-06,18.04,18.04,17.90,17.91,1100,17.77
AMEX,XRO,2009-08-05,18.11,18.11,17.94,18.01,6100,17.86
AMEX,XRO,2009-08-04,18.16,18.16,18.07,18.09,1000,17.94
AMEX,XRO,2009-08-03,17.95,18.16,17.95,18.15,4700,18.00
AMEX,XRO,2009-07-31,18.01,18.06,17.92,17.93,4300,17.79
AMEX,XRO,2009-07-30,18.14,18.14,17.95,17.96,7100,17.81
AMEX,XRO,2009-07-29,17.88,17.89,17.83,17.89,15100,17.75
AMEX,XRO,2009-07-28,17.74,17.86,17.74,17.86,800,17.72
AMEX,XRO,2009-07-27,17.77,17.81,17.70,17.81,3600,17.67
AMEX,XRO,2009-07-24,17.75,17.78,17.68,17.78,8800,17.64
AMEX,XRO,2009-07-23,17.60,17.84,17.60,17.80,4400,17.66
AMEX,XRO,2009-07-22,17.31,17.52,17.31,17.47,5700,17.33
AMEX,XRO,2009-07-21,17.31,17.31,17.21,17.27,2600,17.13
AMEX,XRO,2009-07-20,17.21,17.30,17.21,17.30,3200,17.16
AMEX,XRO,2009-07-17,17.20,17.20,17.12,17.13,2600,16.99
AMEX,XRO,2009-07-16,17.04,17.19,17.04,17.18,1500,17.04
AMEX,XRO,2009-07-15,16.91,17.05,16.91,17.05,6600,16.91
AMEX,XRO,2009-07-14,16.68,16.76,16.64,16.76,3600,16.62
AMEX,XRO,2009-07-13,16.39,16.67,16.39,16.67,8100,16.54
AMEX,XRO,2009-07-10,16.42,16.51,16.38,16.41,2000,16.28
AMEX,XRO,2009-07-09,16.46,16.55,16.46,16.55,1000,16.42
AMEX,XRO,2009-07-08,16.47,16.47,16.32,16.45,2900,16.32
AMEX,XRO,2009-07-07,16.67,16.67,16.43,16.43,2500,16.30
AMEX,XRO,2009-07-06,16.51,16.68,15.70,16.68,13200,16.55
AMEX,XRO,2009-07-02,16.73,16.73,16.61,16.61,2600,16.48
AMEX,XRO,2009-07-01,17.02,17.02,17.00,17.00,500,16.86
AMEX,XRO,2009-06-30,17.10,17.12,16.95,17.01,7400,16.87
AMEX,XRO,2009-06-29,16.85,17.07,16.82,17.02,4500,16.88
AMEX,XRO,2009-06-26,16.92,17.00,16.92,17.00,10900,16.86
AMEX,XRO,2009-06-25,16.95,16.97,16.91,16.97,4700,16.83
AMEX,XRO,2009-06-24,16.59,16.62,16.48,16.55,9500,16.42
AMEX,XRO,2009-06-23,16.53,16.53,16.44,16.47,4600,16.34
AMEX,XRO,2009-06-22,16.68,16.68,16.58,16.58,8700,16.45
AMEX,XRO,2009-06-19,16.91,16.99,16.83,16.85,1700,16.71
AMEX,XRO,2009-06-18,16.74,16.81,16.71,16.74,13000,16.60
AMEX,XRO,2009-06-17,16.46,16.74,16.46,16.64,4700,16.51
AMEX,XRO,2009-06-16,16.51,16.51,16.34,16.36,4800,16.23
AMEX,XRO,2009-06-15,16.59,16.59,16.43,16.46,10700,16.33
AMEX,XRO,2009-06-12,16.68,16.77,16.65,16.74,6200,16.60
AMEX,XRO,2009-06-11,16.76,16.85,16.75,16.85,4700,16.71
AMEX,XRO,2009-06-10,16.72,16.73,16.59,16.71,4800,16.58
AMEX,XRO,2009-06-09,16.86,16.88,16.80,16.86,3900,16.72
AMEX,XRO,2009-06-08,16.76,16.86,16.70,16.81,2400,16.67
AMEX,XRO,2009-06-05,17.00,17.00,16.89,16.89,1100,16.75
AMEX,XRO,2009-06-04,16.96,16.96,16.80,16.87,44100,16.73
AMEX,XRO,2009-06-03,16.97,17.01,16.90,16.98,43700,16.84
AMEX,XRO,2009-06-02,16.99,17.09,16.97,17.09,22900,16.95
AMEX,XRO,2009-06-01,16.71,16.84,16.71,16.82,30200,16.68
AMEX,XRO,2009-05-29,16.34,16.50,16.32,16.49,37800,16.36
AMEX,XRO,2009-05-28,16.26,16.38,16.23,16.33,36500,16.20
AMEX,XRO,2009-05-27,16.60,16.66,16.34,16.34,5000,16.21
AMEX,XRO,2009-05-26,16.12,16.64,16.12,16.61,6800,16.48
AMEX,XRO,2009-05-22,16.31,16.35,16.27,16.34,18700,16.21
AMEX,XRO,2009-05-21,16.27,16.31,16.14,16.22,19000,16.09
AMEX,XRO,2009-05-20,16.72,16.72,16.41,16.41,3900,16.28
AMEX,XRO,2009-05-19,16.52,16.59,16.48,16.53,50400,16.40
AMEX,XRO,2009-05-18,16.31,16.48,16.24,16.46,10300,16.33
AMEX,XRO,2009-05-15,16.28,16.36,16.20,16.21,30200,16.08
AMEX,XRO,2009-05-14,16.35,16.39,16.34,16.38,15600,16.25
AMEX,XRO,2009-05-13,16.43,16.47,16.26,16.28,12200,16.15
AMEX,XRO,2009-05-12,16.49,16.61,16.40,16.51,25000,16.38
AMEX,XRO,2009-05-11,16.50,16.69,16.43,16.56,16400,16.43
AMEX,XRO,2009-05-08,16.47,16.64,16.45,16.59,3400,16.46
AMEX,XRO,2009-05-07,16.46,16.53,16.39,16.39,5200,16.26
AMEX,XRO,2009-05-06,16.56,16.56,16.35,16.45,13100,16.32
AMEX,XRO,2009-05-05,16.41,16.52,16.41,16.42,2700,16.29
AMEX,XRO,2009-05-04,16.41,16.48,16.38,16.48,9000,16.35
AMEX,XRO,2009-05-01,16.30,16.31,16.23,16.23,3200,16.10
AMEX,XRO,2009-04-30,16.57,16.72,16.49,16.49,4200,16.36
AMEX,XRO,2009-04-29,16.47,16.64,16.46,16.47,8800,16.34
AMEX,XRO,2009-04-28,16.32,16.63,16.32,16.50,7200,16.37
AMEX,XRO,2009-04-27,16.42,16.52,16.37,16.37,7200,16.24
AMEX,XRO,2009-04-24,16.21,16.39,16.21,16.31,6500,16.18
AMEX,XRO,2009-04-23,16.36,16.36,16.09,16.24,8800,16.11
AMEX,XRO,2009-04-22,16.18,16.57,16.18,16.54,3600,16.41
AMEX,XRO,2009-04-21,16.30,16.42,16.25,16.42,16100,16.29
AMEX,XRO,2009-04-20,16.59,16.59,16.51,16.52,2000,16.39
AMEX,XRO,2009-04-17,16.55,16.71,16.55,16.70,9200,16.57
AMEX,XRO,2009-04-16,16.30,16.63,16.30,16.63,4300,16.50
AMEX,XRO,2009-04-15,16.16,16.30,16.09,16.30,5100,16.17
AMEX,XRO,2009-04-14,16.26,16.37,16.24,16.31,16900,16.18
AMEX,XRO,2009-04-13,16.39,16.51,16.32,16.43,2600,16.30
AMEX,XRO,2009-04-09,16.15,16.38,16.15,16.38,4000,16.25
AMEX,XRO,2009-04-08,16.19,16.19,16.07,16.09,2400,15.96
AMEX,XRO,2009-04-07,15.96,15.99,15.91,15.99,10100,15.86
AMEX,XRO,2009-04-06,16.10,16.11,16.10,16.11,2500,15.98
AMEX,XRO,2009-04-03,16.25,16.31,16.17,16.25,13600,16.12
AMEX,XRO,2009-04-02,16.11,16.51,16.11,16.29,10500,16.16
AMEX,XRO,2009-04-01,15.53,15.84,15.53,15.82,3500,15.69
AMEX,XRO,2009-03-31,15.86,15.86,15.56,15.70,9000,15.57
AMEX,XRO,2009-03-30,15.55,15.55,15.37,15.42,13000,15.30
AMEX,XRO,2009-03-27,15.89,15.94,15.76,15.76,4500,15.63
AMEX,XRO,2009-03-26,15.83,16.09,15.83,16.02,7800,15.89
AMEX,XRO,2009-03-25,15.72,15.82,15.32,15.32,8800,15.20
AMEX,XRO,2009-03-24,15.60,15.64,14.97,15.47,11200,15.35
AMEX,XRO,2009-03-23,15.01,15.67,15.01,15.67,8700,15.54
AMEX,XRO,2009-03-20,15.23,15.23,14.94,14.94,3200,14.82
AMEX,XRO,2009-03-19,15.25,15.32,14.60,15.30,3200,15.18
AMEX,XRO,2009-03-18,14.92,15.25,14.86,15.23,8500,15.11
AMEX,XRO,2009-03-17,14.64,15.03,14.64,14.97,6200,14.85
AMEX,XRO,2009-03-16,13.79,14.74,12.96,14.54,7300,14.42
AMEX,XRO,2009-03-13,14.58,14.62,13.37,14.42,7000,14.30
AMEX,XRO,2009-03-12,14.34,14.59,14.34,14.56,14000,14.44
AMEX,XRO,2009-03-11,14.04,14.14,14.03,14.03,1600,13.92
AMEX,XRO,2009-03-10,13.30,13.99,13.30,13.99,5400,13.88
AMEX,XRO,2009-03-09,13.49,13.89,13.03,13.32,14800,13.21
AMEX,XRO,2009-03-06,13.65,13.68,13.39,13.40,20700,13.29
AMEX,XRO,2009-03-05,14.04,14.04,13.69,13.74,6700,13.63
AMEX,XRO,2009-03-04,14.13,14.30,14.08,14.24,13700,14.12
AMEX,XRO,2009-03-03,14.00,14.01,13.77,13.82,14800,13.71
AMEX,XRO,2009-03-02,14.32,14.32,13.88,13.89,19500,13.78
AMEX,XRO,2009-02-27,14.46,14.80,14.46,14.61,7900,14.49
AMEX,XRO,2009-02-26,14.99,14.99,14.75,14.76,5300,14.64
AMEX,XRO,2009-02-25,14.84,15.15,14.75,15.15,15300,15.03
AMEX,XRO,2009-02-24,14.56,15.03,14.54,14.98,20600,14.86
AMEX,XRO,2009-02-23,15.08,15.08,14.50,14.50,46400,14.38
AMEX,XRO,2009-02-20,14.99,15.19,14.84,15.02,22000,14.90
AMEX,XRO,2009-02-19,15.38,15.38,15.09,15.09,19800,14.97
AMEX,XRO,2009-02-18,15.27,15.38,15.11,15.26,18800,15.14
AMEX,XRO,2009-02-17,15.40,15.45,15.25,15.45,3100,15.33
AMEX,XRO,2009-02-13,15.98,16.02,15.98,16.00,5300,15.87
AMEX,XRO,2009-02-12,15.53,15.91,15.51,15.90,21100,15.77
AMEX,XRO,2009-02-11,15.88,15.88,15.83,15.83,1200,15.70
AMEX,XRO,2009-02-10,16.19,16.24,15.81,15.82,1900,15.69
AMEX,XRO,2009-02-09,16.28,16.42,16.20,16.31,3800,16.18
AMEX,XRO,2009-02-06,16.18,16.45,16.18,16.45,18400,16.32
AMEX,XRO,2009-02-05,15.60,16.13,15.60,16.13,1300,16.00
AMEX,XRO,2009-02-04,15.79,16.00,15.69,15.73,8100,15.60
AMEX,XRO,2009-02-03,15.50,15.84,15.50,15.84,7500,15.71
AMEX,XRO,2009-02-02,15.41,15.63,15.40,15.48,6900,15.35
AMEX,XRO,2009-01-30,15.98,15.98,15.60,15.62,7800,15.49
AMEX,XRO,2009-01-29,16.09,16.12,15.94,15.96,3100,15.83
AMEX,XRO,2009-01-28,16.04,16.29,16.04,16.26,9000,16.13
AMEX,XRO,2009-01-27,15.89,15.89,15.81,15.87,2600,15.74
AMEX,XRO,2009-01-26,15.67,15.96,15.67,15.77,5800,15.64
AMEX,XRO,2009-01-23,15.34,15.72,15.34,15.55,3800,15.42
AMEX,XRO,2009-01-22,15.60,15.82,15.42,15.65,13900,15.52
AMEX,XRO,2009-01-21,15.40,15.68,15.31,15.68,16500,15.55
AMEX,XRO,2009-01-20,15.85,15.85,15.23,15.26,2600,15.14
AMEX,XRO,2009-01-16,16.01,16.01,15.70,15.96,8000,15.83
AMEX,XRO,2009-01-15,15.60,15.71,15.24,15.71,17500,15.58
AMEX,XRO,2009-01-14,15.78,15.78,15.66,15.66,1400,15.53
AMEX,XRO,2009-01-13,16.07,16.19,16.05,16.17,9300,16.04
AMEX,XRO,2009-01-12,16.38,16.38,16.09,16.09,2900,15.96
AMEX,XRO,2009-01-09,16.86,16.86,16.44,16.44,5300,16.31
AMEX,XRO,2009-01-08,16.61,16.69,16.52,16.69,4200,16.56
AMEX,XRO,2009-01-07,16.87,16.88,16.61,16.67,10900,16.54
AMEX,XRO,2009-01-06,17.14,17.25,17.08,17.10,5500,16.96
AMEX,XRO,2009-01-05,16.77,17.21,16.77,16.98,12000,16.84
AMEX,XRO,2009-01-02,16.27,16.85,16.27,16.85,3000,16.71
AMEX,XRO,2008-12-31,15.80,16.29,15.80,16.19,15100,16.06
AMEX,XRO,2008-12-30,15.68,15.76,15.53,15.75,32100,15.62
AMEX,XRO,2008-12-29,15.60,15.66,15.29,15.49,33200,15.36
AMEX,XRO,2008-12-26,15.32,15.55,15.32,15.55,10000,15.42
AMEX,XRO,2008-12-24,15.30,15.46,15.02,15.43,27000,15.31
AMEX,XRO,2008-12-23,15.64,15.75,15.42,15.55,4500,15.29
AMEX,XRO,2008-12-22,16.00,16.00,15.34,15.60,5100,15.34
AMEX,XRO,2008-12-19,16.13,16.25,15.99,15.99,7400,15.72
AMEX,XRO,2008-12-18,16.49,16.49,15.87,15.87,5600,15.60
AMEX,XRO,2008-12-17,16.46,16.62,16.42,16.53,10000,16.25
AMEX,XRO,2008-12-16,16.23,16.24,15.75,16.23,13500,15.96
AMEX,XRO,2008-12-15,15.74,15.90,15.28,15.52,13400,15.26
AMEX,XRO,2008-12-12,15.10,15.70,15.10,15.61,18700,15.35
AMEX,XRO,2008-12-11,15.91,16.28,15.47,15.51,107400,15.25
AMEX,XRO,2008-12-10,15.98,16.17,15.76,16.04,23200,15.77
AMEX,XRO,2008-12-09,15.47,16.01,15.47,15.50,10200,15.24
AMEX,XRO,2008-12-08,15.44,15.84,15.40,15.70,23300,15.43
AMEX,XRO,2008-12-05,14.24,14.82,13.99,14.72,4300,14.47
AMEX,XRO,2008-12-04,15.07,15.25,14.45,14.58,19000,14.33
AMEX,XRO,2008-12-03,14.78,15.22,14.78,15.22,7800,14.96
AMEX,XRO,2008-12-02,14.79,15.01,14.63,14.79,12300,14.54
AMEX,XRO,2008-12-01,15.21,15.21,14.71,14.71,9700,14.46
AMEX,XRO,2008-11-28,16.13,16.17,15.90,15.95,9000,15.68
AMEX,XRO,2008-11-26,15.27,15.96,15.27,15.83,17200,15.56
AMEX,XRO,2008-11-25,15.38,15.46,15.00,15.37,8300,15.11
AMEX,XRO,2008-11-24,14.59,15.42,14.46,15.24,22500,14.98
AMEX,XRO,2008-11-21,13.64,14.13,13.34,14.08,46700,13.84
AMEX,XRO,2008-11-20,14.45,14.54,13.30,13.30,19300,13.08
AMEX,XRO,2008-11-19,15.63,15.72,14.80,14.80,11500,14.55
AMEX,XRO,2008-11-18,15.74,16.03,15.35,15.71,18500,15.44
AMEX,XRO,2008-11-17,15.89,16.28,15.83,16.02,34700,15.75
AMEX,XRO,2008-11-14,16.59,16.90,16.40,16.44,8100,16.16
AMEX,XRO,2008-11-13,15.84,16.96,15.22,16.96,20800,16.67
AMEX,XRO,2008-11-12,16.44,16.44,15.90,15.90,9000,15.63
AMEX,XRO,2008-11-11,16.87,17.20,16.70,17.20,4900,16.91
AMEX,XRO,2008-11-10,17.75,17.90,17.31,17.42,7200,17.13
AMEX,XRO,2008-11-07,17.20,17.50,17.17,17.29,5800,17.00
AMEX,XRO,2008-11-06,17.28,17.28,17.00,17.00,1100,16.71
AMEX,XRO,2008-11-05,18.43,18.58,18.10,18.10,8400,17.79
AMEX,XRO,2008-11-04,18.53,19.06,18.53,18.99,21700,18.67
AMEX,XRO,2008-11-03,18.49,18.50,18.04,18.04,5500,17.74
AMEX,XRO,2008-10-31,17.90,18.75,17.90,18.39,26100,18.08
AMEX,XRO,2008-10-30,17.97,18.19,17.59,18.18,33000,17.87
AMEX,XRO,2008-10-29,16.84,17.95,16.84,17.32,58800,17.03
AMEX,XRO,2008-10-28,16.51,16.59,15.36,16.59,35900,16.31
AMEX,XRO,2008-10-27,16.03,16.40,15.50,15.50,11700,15.24
AMEX,XRO,2008-10-24,14.72,16.52,14.72,16.52,12400,16.24
AMEX,XRO,2008-10-23,17.01,17.10,15.85,16.54,47800,16.26
AMEX,XRO,2008-10-22,17.53,17.53,16.80,16.80,42400,16.52
AMEX,XRO,2008-10-21,18.30,18.93,18.20,18.23,94700,17.92
AMEX,XRO,2008-10-20,17.98,18.80,17.93,18.80,83000,18.48
AMEX,XRO,2008-10-17,17.36,18.79,17.36,17.56,184800,17.26
AMEX,XRO,2008-10-16,16.74,17.39,16.15,17.39,141500,17.10
AMEX,XRO,2008-10-15,18.28,18.28,16.75,16.75,90100,16.47
AMEX,XRO,2008-10-14,19.53,19.61,18.33,18.78,89200,18.46
AMEX,XRO,2008-10-13,17.94,19.10,17.75,19.10,18400,18.78
AMEX,XRO,2008-10-10,16.42,17.33,15.77,16.71,71200,16.43
AMEX,XRO,2008-10-09,18.75,19.30,17.29,17.50,29400,17.20
AMEX,XRO,2008-10-08,18.35,19.24,17.83,18.49,82000,18.18
AMEX,XRO,2008-10-07,20.08,20.10,18.56,18.56,110400,18.25
AMEX,XRO,2008-10-06,20.21,20.21,18.66,19.89,62000,19.55
AMEX,XRO,2008-10-03,21.21,22.04,20.78,20.87,48900,20.52
AMEX,XRO,2008-10-02,22.29,22.29,21.03,21.07,63900,20.71
AMEX,XRO,2008-10-01,22.63,22.97,22.49,22.64,42700,22.26
AMEX,XRO,2008-09-30,22.23,23.08,22.23,23.08,29300,22.69
AMEX,XRO,2008-09-29,22.97,23.40,21.45,22.24,187800,21.86
AMEX,XRO,2008-09-26,23.93,24.14,23.72,24.14,34300,23.73
AMEX,XRO,2008-09-25,24.17,24.75,24.17,24.35,10600,23.94
AMEX,XRO,2008-09-24,23.87,24.42,23.87,24.15,12100,23.74
AMEX,XRO,2008-09-23,24.79,24.97,24.27,24.32,13400,23.91
AMEX,XRO,2008-09-22,24.80,25.53,24.74,24.74,66300,24.32
AMEX,XRO,2008-09-19,27.89,27.93,25.66,25.66,59700,25.23
AMEX,XRO,2008-09-18,24.18,25.55,23.08,25.55,80700,25.12
AMEX,XRO,2008-09-17,24.70,24.92,23.99,24.00,56400,23.59
AMEX,XRO,2008-09-16,24.65,25.49,23.76,25.20,24400,24.77
AMEX,XRO,2008-09-15,24.76,25.67,24.76,24.89,31100,24.47
AMEX,XRO,2008-09-12,25.71,25.94,25.60,25.94,2900,25.50
AMEX,XRO,2008-09-11,24.86,25.71,24.73,25.71,202000,25.28
AMEX,XRO,2008-09-10,24.82,25.34,24.80,25.13,43700,24.71
AMEX,XRO,2008-09-09,25.49,25.60,24.43,24.43,22500,24.02
