exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,UYG,2009-11-06,5.28,5.45,5.26,5.40,19010200,5.40
AMEX,UYG,2009-11-05,5.28,5.46,5.21,5.46,22359700,5.46
AMEX,UYG,2009-11-04,5.47,5.51,5.18,5.19,27201400,5.19
AMEX,UYG,2009-11-03,5.14,5.36,5.12,5.34,28276900,5.34
AMEX,UYG,2009-11-02,5.30,5.46,5.03,5.28,39332500,5.28
AMEX,UYG,2009-10-30,5.60,5.61,5.16,5.22,48535600,5.22
AMEX,UYG,2009-10-29,5.47,5.71,5.41,5.69,31874600,5.69
AMEX,UYG,2009-10-28,5.59,5.63,5.28,5.29,38063000,5.29
AMEX,UYG,2009-10-27,5.69,5.75,5.56,5.62,29948400,5.62
AMEX,UYG,2009-10-26,5.97,6.01,5.64,5.70,38191600,5.70
AMEX,UYG,2009-10-23,6.17,6.19,5.90,5.97,26506900,5.97
AMEX,UYG,2009-10-22,5.86,6.16,5.82,6.13,34226100,6.13
AMEX,UYG,2009-10-21,6.00,6.20,5.82,5.83,35167100,5.83
AMEX,UYG,2009-10-20,6.14,6.17,6.02,6.04,21236400,6.04
AMEX,UYG,2009-10-19,6.14,6.20,6.03,6.14,21198000,6.14
AMEX,UYG,2009-10-16,6.14,6.18,6.06,6.08,32767300,6.08
