exchange,stock_symbol,date,dividends
AMEX,SDY,2009-12-18,0.443
AMEX,SDY,2009-09-18,0.423
AMEX,SDY,2009-06-19,0.425
AMEX,SDY,2009-03-20,0.441
AMEX,SDY,2008-09-19,0.539
AMEX,SDY,2008-06-20,0.583
AMEX,SDY,2008-03-20,0.492
AMEX,SDY,2007-12-21,1.375
AMEX,SDY,2007-09-21,0.543
AMEX,SDY,2007-06-15,0.482
AMEX,SDY,2007-03-16,0.368
AMEX,SDY,2006-12-15,0.589
AMEX,SDY,2006-09-15,0.429
AMEX,SDY,2006-06-16,0.398
AMEX,SDY,2006-03-17,0.354
AMEX,SDY,2005-12-16,0.309
AMEX,STS,2008-11-19,6.0
AMEX,STS,2008-08-20,1.88679
AMEX,STS,2008-05-16,0.08787
AMEX,STS,2008-02-21,0.08787
AMEX,STS,2007-11-08,0.08787
AMEX,STS,2007-08-17,0.08787
AMEX,STS,2007-05-15,0.08787
AMEX,STS,2007-02-23,0.08787
AMEX,STS,2006-11-09,0.08787
AMEX,STS,2006-08-17,0.08787
AMEX,STS,2006-05-11,0.08787
AMEX,STS,2006-02-15,0.08787
AMEX,STS,2005-11-09,0.08787
AMEX,STS,2005-07-21,0.08787
AMEX,STS,2005-05-12,0.03237
AMEX,STS,2005-02-03,0.03237
AMEX,STS,2004-10-28,0.03237
AMEX,STS,2004-07-29,0.03237
AMEX,STS,2004-05-06,0.03237
AMEX,STS,2004-02-04,0.02775
AMEX,STS,1995-12-13,0.53779
AMEX,SMN,2008-12-23,26.587999
AMEX,SMN,2008-09-24,0.172
AMEX,SMN,2008-06-24,0.061
AMEX,SMN,2008-03-25,0.115
AMEX,SMN,2007-12-20,0.322
AMEX,SMN,2007-09-25,0.241
AMEX,SMN,2007-06-26,1.097
AMEX,SFK,2008-12-23,33.002998
AMEX,SFK,2008-09-24,0.198
AMEX,SFK,2008-06-24,0.12
AMEX,SFK,2008-03-25,0.985
AMEX,SFK,2007-09-25,0.439
AMEX,SFK,2007-06-26,1.308
AMEX,SDP,2009-12-23,0.086
AMEX,SDP,2009-06-24,4.3
AMEX,SDP,2008-12-23,28.468
AMEX,SDP,2008-09-24,0.131
AMEX,SDP,2008-06-24,0.13
AMEX,SDP,2008-03-25,0.343
AMEX,SDP,2007-09-25,1.107
AMEX,SDP,2007-06-26,0.495
AMEX,STH,2009-12-24,0.15
AMEX,STH,2008-12-24,0.552
AMEX,STH,2007-12-26,0.438
AMEX,STH,2006-12-22,0.071
AMEX,SIF,2009-11-03,0.1
AMEX,SIF,2000-10-24,0.05
AMEX,SIF,2000-08-08,0.05
AMEX,SIF,2000-05-12,0.05
AMEX,SIF,2000-02-04,0.05
AMEX,SIF,1999-10-26,0.05
AMEX,SIF,1999-08-06,0.038
AMEX,SIF,1999-05-07,0.05
AMEX,SIF,1999-02-05,0.05
AMEX,SIF,1998-10-27,0.05
AMEX,SIF,1998-08-14,0.05
AMEX,SIF,1998-05-15,0.05
AMEX,SIF,1998-02-12,0.05
AMEX,SIF,1997-10-07,0.15
AMEX,SIF,1992-11-04,0.03
AMEX,SIF,1992-08-05,0.06
AMEX,SIF,1992-05-05,0.06
AMEX,SGB,2010-02-04,0.1
AMEX,SGB,2008-12-29,0.07
AMEX,SGB,2008-10-07,0.14
AMEX,SGB,2008-07-02,0.14
AMEX,SGB,2008-04-03,0.14
AMEX,SGB,2007-12-27,0.14
AMEX,SGB,2007-10-03,0.14
AMEX,SGB,2007-07-05,0.14
AMEX,SGB,2007-04-04,0.14
AMEX,SGB,2006-12-27,0.13
AMEX,SGB,2006-10-23,0.13
AMEX,SGB,2006-07-06,0.13
AMEX,SGB,2006-03-30,0.13
AMEX,SGB,2005-12-28,0.13
AMEX,SGB,2005-10-06,0.13
AMEX,SGB,2005-06-30,0.13
AMEX,SGB,2005-03-31,0.13
AMEX,SGB,2004-12-29,0.13
AMEX,SGB,2004-11-01,0.0
AMEX,SGB,2004-09-30,0.10833
AMEX,SGB,2004-07-07,0.10833
AMEX,SGB,2004-04-05,0.10833
AMEX,SGB,2003-12-29,0.10833
AMEX,SGB,2003-10-02,0.10833
AMEX,SGB,2003-07-02,0.10833
AMEX,SGB,2003-04-03,0.10833
AMEX,SGB,2002-12-27,0.10833
AMEX,SGB,2002-10-03,0.10833
AMEX,SGB,2002-07-03,0.09848
AMEX,SGB,2002-04-04,0.09848
AMEX,SGB,2001-12-27,0.09848
AMEX,SGB,2001-10-03,0.09848
AMEX,SGB,2001-07-05,0.09848
AMEX,SGB,2001-04-05,0.09848
AMEX,SGB,2000-12-27,0.09848
AMEX,SGB,2000-10-05,0.09848
AMEX,SGB,2000-07-06,0.09848
AMEX,SGB,2000-03-29,0.09848
AMEX,SGB,1999-12-29,0.09848
AMEX,SGB,1999-09-28,0.09091
AMEX,SGB,1999-06-28,0.09091
AMEX,SGB,1999-03-29,0.09091
AMEX,SGB,1998-12-29,0.09091
AMEX,SGB,1998-09-28,0.08333
AMEX,SGB,1998-06-26,0.08333
AMEX,SGB,1998-03-27,0.08333
AMEX,SGB,1997-12-29,0.08333
AMEX,SGB,1997-09-26,0.07576
AMEX,SGB,1997-06-26,0.07576
AMEX,SGB,1997-03-26,0.07576
AMEX,SGB,1997-01-16,0.07576
AMEX,SKF,2008-09-24,0.184
AMEX,SKF,2008-06-24,0.17
AMEX,SKF,2008-03-25,0.175
AMEX,SKF,2007-12-20,0.708
AMEX,SKF,2007-09-25,0.439
AMEX,SKF,2007-06-26,0.774
AMEX,SRO,2008-09-16,1.746
AMEX,SRO,2008-06-12,0.381
AMEX,SRO,2008-03-13,0.381
AMEX,SRO,2007-12-27,0.24
AMEX,SRO,2007-11-14,0.381
AMEX,SRO,2007-09-13,0.127
AMEX,SRO,2007-08-15,0.127
AMEX,SRO,2007-07-12,0.127
AMEX,SRO,2007-06-14,0.127
AMEX,SRO,2007-05-15,0.127
AMEX,SRO,2007-04-18,0.127
AMEX,SRO,2007-03-14,0.105
AMEX,SRO,2007-03-13,0.105
AMEX,SRO,2007-02-14,0.105
AMEX,SRO,2007-01-16,0.105
AMEX,SRO,2006-12-27,1.233
AMEX,SRO,2006-11-14,0.315
AMEX,SRO,2006-09-13,0.105
AMEX,SRO,2006-08-15,0.105
AMEX,SRO,2006-07-24,0.105
AMEX,SRO,2006-06-14,0.105
AMEX,SRO,2006-05-16,0.105
AMEX,SRO,2006-04-17,0.105
AMEX,SRO,2006-03-14,0.105
AMEX,SRO,2006-02-14,0.105
AMEX,SRO,2006-01-17,0.105
AMEX,SRO,2005-12-28,0.594
AMEX,SRO,2005-12-15,0.105
AMEX,SRO,2005-11-15,0.105
AMEX,SRO,2005-10-13,0.105
AMEX,SRO,2005-09-15,0.451
AMEX,SRO,2005-08-11,0.105
AMEX,SRO,2005-07-14,0.105
AMEX,SRO,2005-06-15,0.105
AMEX,SRO,2005-05-12,0.105
AMEX,SRO,2005-04-14,0.105
AMEX,SRO,2005-03-15,0.105
AMEX,SRO,2005-02-15,0.105
AMEX,SRO,2005-01-13,0.1
AMEX,SRO,2004-12-29,0.156
AMEX,SRO,2004-12-20,0.1
AMEX,SRO,2004-11-12,0.1
AMEX,SRO,2004-10-14,0.1
AMEX,SRO,2004-09-15,0.1
AMEX,SRO,2004-08-12,0.1
AMEX,SRO,2004-07-14,0.1
AMEX,SRO,2004-06-15,0.1
AMEX,SRO,2004-05-13,0.1
AMEX,SRO,2004-04-14,0.1
AMEX,SRO,2004-03-11,0.1
AMEX,SRO,2004-02-12,0.1
AMEX,SRO,2004-01-14,0.1
AMEX,SRO,2003-12-18,0.1
AMEX,SRO,2003-11-13,0.1
AMEX,SRO,2003-10-16,0.1
AMEX,SBI,2010-01-20,0.037
AMEX,SBI,2009-12-16,0.037
AMEX,SBI,2009-11-18,0.037
AMEX,SBI,2009-10-21,0.037
AMEX,SBI,2009-09-16,0.037
AMEX,SBI,2009-08-19,0.034
AMEX,SBI,2009-07-22,0.034
AMEX,SBI,2009-06-17,0.034
AMEX,SBI,2009-05-20,0.034
AMEX,SBI,2009-04-15,0.034
AMEX,SBI,2009-03-18,0.034
AMEX,SBI,2009-02-18,0.034
AMEX,SBI,2009-01-21,0.034
AMEX,SBI,2008-12-17,0.034
AMEX,SBI,2008-11-19,0.034
AMEX,SBI,2008-10-22,0.034
AMEX,SBI,2008-09-17,0.034
AMEX,SBI,2008-08-20,0.034
AMEX,SBI,2008-07-16,0.034
AMEX,SBI,2008-06-18,0.034
AMEX,SBI,2008-05-21,0.034
AMEX,SBI,2008-04-16,0.034
AMEX,SBI,2008-03-18,0.034
AMEX,SBI,2008-02-20,0.034
AMEX,SBI,2008-01-16,0.034
AMEX,SBI,2007-12-19,0.034
AMEX,SBI,2007-11-20,0.035
AMEX,SBI,2007-10-17,0.035
AMEX,SBI,2007-09-19,0.035
AMEX,SBI,2007-08-22,0.035
AMEX,SBI,2007-07-18,0.035
AMEX,SBI,2007-06-20,0.035
AMEX,SBI,2007-05-16,0.035
AMEX,SBI,2007-04-18,0.035
AMEX,SBI,2007-03-21,0.035
AMEX,SBI,2007-02-14,0.035
AMEX,SBI,2007-01-17,0.035
AMEX,SBI,2006-12-20,0.035
AMEX,SBI,2006-11-15,0.035
AMEX,SBI,2006-10-18,0.035
AMEX,SBI,2006-09-20,0.037
AMEX,SBI,2006-08-16,0.037
AMEX,SBI,2006-07-19,0.037
AMEX,SBI,2006-06-23,0.037
AMEX,SBI,2006-05-19,0.037
AMEX,SBI,2006-04-21,0.037
AMEX,SBI,2006-03-24,0.037
AMEX,SBI,2006-02-16,0.037
AMEX,SBI,2006-01-20,0.037
AMEX,SBI,2005-12-22,0.04
AMEX,SBI,2005-11-17,0.04
AMEX,SBI,2005-10-21,0.04
AMEX,SBI,2005-09-23,0.043
AMEX,SBI,2005-08-19,0.043
AMEX,SBI,2005-07-22,0.043
AMEX,SBI,2005-06-17,0.051
AMEX,SBI,2005-05-20,0.051
AMEX,SBI,2005-04-22,0.051
AMEX,SBI,2005-03-17,0.051
AMEX,SBI,2005-02-17,0.051
AMEX,SBI,2005-01-21,0.051
AMEX,SBI,2004-12-23,0.051
AMEX,SBI,2004-11-18,0.051
AMEX,SBI,2004-10-22,0.051
AMEX,SBI,2004-09-17,0.051
AMEX,SBI,2004-08-20,0.051
AMEX,SBI,2004-07-23,0.051
AMEX,SBI,2004-06-18,0.051
AMEX,SBI,2004-05-21,0.051
AMEX,SBI,2004-04-23,0.051
AMEX,SBI,2004-03-19,0.051
AMEX,SBI,2004-02-20,0.051
AMEX,SBI,2004-01-23,0.051
AMEX,SBI,2003-12-18,0.051
AMEX,SBI,2003-11-20,0.051
AMEX,SBI,2003-10-24,0.051
AMEX,SBI,2003-09-19,0.051
AMEX,SBI,2003-08-22,0.051
AMEX,SBI,2003-07-18,0.051
AMEX,SBI,2003-06-20,0.051
AMEX,SBI,2003-05-22,0.051
AMEX,SBI,2003-04-17,0.051
AMEX,SBI,2003-03-21,0.051
AMEX,SBI,2003-02-21,0.051
AMEX,SBI,2003-01-24,0.051
AMEX,SBI,2002-12-19,0.051
AMEX,SBI,2002-11-21,0.051
AMEX,SBI,2002-10-18,0.051
AMEX,SBI,2002-09-20,0.048
AMEX,SBI,2002-08-23,0.048
AMEX,SBI,2002-07-19,0.048
AMEX,SBI,2002-06-21,0.048
AMEX,SBI,2002-05-23,0.048
AMEX,SBI,2002-04-19,0.048
AMEX,SBI,2002-03-21,0.046
AMEX,SBI,2002-02-14,0.046
AMEX,SBI,2001-12-20,0.046
AMEX,SBI,2001-11-23,0.046
AMEX,SBI,2001-10-19,0.046
AMEX,SBI,2001-09-21,0.046
AMEX,SBI,2001-08-24,0.046
AMEX,SBI,2001-07-20,0.046
AMEX,SBI,2001-06-22,0.046
AMEX,SBI,2001-05-18,0.046
AMEX,SBI,2001-04-20,0.046
AMEX,SBI,2001-03-23,0.046
AMEX,SBI,2001-02-15,0.046
AMEX,SBI,2001-01-19,0.046
AMEX,SBI,2000-12-21,0.046
AMEX,SBI,2000-11-16,0.046
AMEX,SBI,2000-10-20,0.046
AMEX,SBI,2000-09-22,0.046
AMEX,SBI,2000-08-18,0.046
AMEX,SBI,2000-07-21,0.046
AMEX,SBI,2000-06-23,0.045
AMEX,SBI,2000-05-19,0.045
AMEX,SBI,2000-04-20,0.045
AMEX,SBI,2000-03-24,0.044
AMEX,SBI,2000-02-17,0.044
AMEX,SBI,2000-01-21,0.044
AMEX,SBI,1999-12-22,0.044
AMEX,SBI,1999-11-18,0.044
AMEX,SBI,1999-10-22,0.044
AMEX,SBI,1999-09-17,0.044
AMEX,SBI,1999-08-20,0.044
AMEX,SBI,1999-07-23,0.043
AMEX,SBI,1999-06-18,0.044
AMEX,SBI,1999-05-21,0.043
AMEX,SBI,1999-04-23,0.043
AMEX,SBI,1999-03-19,0.045
AMEX,SBI,1999-02-19,0.043
AMEX,SBI,1999-01-22,0.043
AMEX,SBI,1999-01-05,0.043
AMEX,SBI,1998-12-17,0.045
AMEX,SBI,1998-11-19,0.045
AMEX,SBI,1998-10-23,0.045
AMEX,SBI,1998-09-18,0.045
AMEX,SBI,1998-08-21,0.045
AMEX,SBI,1998-07-24,0.045
AMEX,SBI,1998-06-19,0.045
AMEX,SBI,1998-05-21,0.045
AMEX,SBI,1998-04-17,0.045
AMEX,SBI,1998-03-20,0.045
AMEX,SBI,1998-02-20,0.048
AMEX,SBI,1998-01-23,0.048
AMEX,SBI,1997-12-24,0.048
AMEX,SBI,1997-12-18,0.048
AMEX,SBI,1997-11-20,0.048
AMEX,SBI,1997-10-24,0.048
AMEX,SBI,1997-09-19,0.048
AMEX,SBI,1997-08-22,0.048
AMEX,SBI,1997-07-18,0.048
AMEX,SBI,1997-06-20,0.048
AMEX,SBI,1997-05-22,0.048
AMEX,SBI,1997-04-18,0.048
AMEX,SBI,1997-03-20,0.048
AMEX,SBI,1997-02-21,0.048
AMEX,SBI,1997-01-24,0.048
AMEX,SBI,1996-12-19,0.048
AMEX,SBI,1996-11-21,0.05
AMEX,SBI,1996-10-18,0.05
AMEX,SBI,1996-09-20,0.05
AMEX,SBI,1996-08-23,0.05
AMEX,SBI,1996-07-19,0.05
AMEX,SBI,1996-06-21,0.05
AMEX,SBI,1996-05-23,0.05
AMEX,SBI,1996-04-19,0.05
AMEX,SBI,1996-03-22,0.05
AMEX,SBI,1996-02-15,0.05
AMEX,SBI,1996-01-19,0.05
AMEX,SBI,1995-12-21,0.05
AMEX,SBI,1995-11-16,0.05
AMEX,SBI,1995-10-20,0.05
AMEX,SBI,1995-09-22,0.05
AMEX,SBI,1995-08-18,0.05
AMEX,SBI,1995-07-21,0.05
AMEX,SBI,1995-05-10,0.05
AMEX,SBI,1995-04-11,0.05
AMEX,SBI,1995-03-08,0.05
AMEX,SBI,1995-02-08,0.05
AMEX,SBI,1995-01-10,0.05
AMEX,SBI,1994-12-14,0.05
AMEX,SBI,1994-11-08,0.05
AMEX,SBI,1994-10-12,0.05
AMEX,SBI,1994-09-14,0.05
AMEX,SBI,1994-08-10,0.05
AMEX,SBI,1994-07-13,0.05
AMEX,SBI,1994-06-15,0.05
AMEX,SBI,1994-05-11,0.05
AMEX,SBI,1994-04-13,0.05
AMEX,SBI,1994-03-09,0.05
AMEX,SBI,1994-02-09,0.05
AMEX,SBI,1994-01-11,0.05
AMEX,SBI,1993-12-21,0.05
AMEX,SBI,1993-12-15,0.05
AMEX,SBI,1993-11-09,0.05
AMEX,SBI,1993-10-13,0.05
AMEX,SBI,1993-09-15,0.05
AMEX,SBI,1993-08-11,0.05
AMEX,SBI,1993-07-14,0.05
AMEX,SBI,1993-06-09,0.05
AMEX,SBI,1993-05-12,0.049
AMEX,SBI,1993-04-14,0.049
AMEX,SBI,1993-03-10,0.049
AMEX,SBI,1993-02-09,0.049
AMEX,SBI,1992-12-29,0.049
AMEX,SBI,1992-12-09,0.049
AMEX,SBI,1992-11-10,0.049
AMEX,SBI,1992-10-14,0.049
AMEX,SBI,1992-09-09,0.049
AMEX,SBI,1992-08-12,0.049
AMEX,SBI,1992-07-15,0.049
AMEX,SBI,1992-06-10,0.049
AMEX,SBI,1992-05-13,0.049
AMEX,SBI,1992-04-14,0.147
AMEX,SZK,2008-12-23,18.864
AMEX,SZK,2008-09-24,0.261
AMEX,SZK,2008-06-24,0.097
AMEX,SZK,2008-03-25,0.334
AMEX,SZK,2007-12-20,0.556
AMEX,SZK,2007-09-25,0.481
AMEX,SZK,2007-06-26,1.182
AMEX,SDK,2008-12-23,47.793999
AMEX,SDK,2008-09-24,0.416
AMEX,SDK,2008-06-24,0.13
AMEX,SDK,2008-03-25,0.536
AMEX,SDK,2007-12-20,0.275
AMEX,SDK,2007-09-25,0.783
AMEX,SDK,2007-06-26,1.813
AMEX,SBB,2008-09-24,0.158
AMEX,SBB,2008-06-24,0.219
AMEX,SBB,2008-03-25,0.312
AMEX,SBB,2007-12-20,0.723
AMEX,SBB,2007-09-25,0.706
AMEX,SBB,2007-06-26,1.219
