exchange,stock_symbol,date,dividends
AMEX,BMI,1996-08-28,0.0275
AMEX,BMI,1996-05-29,0.0275
AMEX,BMI,1996-02-27,0.025
AMEX,BMI,1995-11-29,0.025
AMEX,BMI,1995-08-30,0.025
AMEX,BMI,1995-05-25,0.025
AMEX,BMI,1995-02-23,0.02275
AMEX,BMI,1994-11-25,0.02275
AMEX,BMI,1994-08-26,0.02275
AMEX,BMI,1994-05-25,0.02275
AMEX,BMI,1994-02-23,0.02063
AMEX,BMI,1993-11-24,0.02063
AMEX,BMI,1993-08-26,0.02063
AMEX,BMI,1993-05-25,0.02063
AMEX,BMI,1993-02-23,0.019
AMEX,BMI,1992-11-24,0.019
AMEX,BMI,1992-08-26,0.019
AMEX,BMI,1992-05-26,0.019
AMEX,BBH,2009-10-29,1.38
AMEX,BBH,2009-09-09,0.004
AMEX,BBH,2009-03-11,0.016
AMEX,BBH,2008-12-03,3.267
AMEX,BBH,2008-05-21,3.0
AMEX,BBH,2008-03-12,0.013
AMEX,BBH,2007-06-27,8.7
AMEX,BBH,2007-03-14,0.011
AMEX,BBH,2007-02-05,1.36
AMEX,BBH,2006-04-26,7.68
AMEX,BBH,2002-07-17,1.89
AMEX,BBH,2002-02-27,0.008
AMEX,BPS,2010-01-13,0.064
AMEX,BPS,2009-12-11,0.064
AMEX,BPS,2009-11-10,0.064
AMEX,BPS,2009-10-13,0.064
AMEX,BPS,2009-09-11,0.064
AMEX,BPS,2009-08-12,0.05
AMEX,BPS,2009-07-13,0.05
AMEX,BPS,2009-06-11,0.05
AMEX,BPS,2009-05-13,0.045
AMEX,BPS,2009-04-13,0.045
AMEX,BPS,2009-03-12,0.045
AMEX,BPS,2009-02-11,0.045
AMEX,BPS,2009-01-13,0.045
AMEX,BPS,2008-12-11,0.045
AMEX,BPS,2008-11-12,0.045
AMEX,BPS,2008-10-10,0.045
AMEX,BPS,2008-09-11,0.045
AMEX,BPS,2008-08-13,0.045
AMEX,BPS,2008-07-11,0.045
AMEX,BPS,2008-06-12,0.045
AMEX,BPS,2008-05-13,0.06
AMEX,BPS,2008-04-11,0.06
AMEX,BPS,2008-03-12,0.06
AMEX,BPS,2008-02-13,0.06
AMEX,BPS,2008-01-17,0.06
AMEX,BPS,2007-12-12,0.06
AMEX,BPS,2007-11-13,0.065
AMEX,BPS,2007-10-11,0.065
AMEX,BPS,2007-09-12,0.065
AMEX,BPS,2007-08-13,0.07
AMEX,BPS,2007-07-12,0.07
AMEX,BPS,2007-06-13,0.07
AMEX,BPS,2007-05-11,0.07
AMEX,BPS,2007-04-12,0.07
AMEX,BPS,2007-03-13,0.07
AMEX,BPS,2007-02-13,0.076
AMEX,BPS,2007-01-11,0.076
AMEX,BPS,2006-12-13,0.076
AMEX,BPS,2006-11-13,0.076
AMEX,BPS,2006-10-13,0.076
AMEX,BPS,2006-10-12,0.076
AMEX,BPS,2006-09-13,0.076
AMEX,BPS,2006-08-11,0.076
AMEX,BPS,2006-07-12,0.076
AMEX,BPS,2006-06-13,0.076
AMEX,BPS,2006-05-11,0.076
AMEX,BPS,2006-04-12,0.076
AMEX,BPS,2006-03-13,0.076
AMEX,BPS,2006-02-13,0.076
AMEX,BPS,2006-01-12,0.076
AMEX,BPS,2005-12-13,0.076
AMEX,BPS,2005-11-10,0.076
AMEX,BPS,2005-10-12,0.076
AMEX,BPS,2005-09-13,0.076
AMEX,BPS,2005-08-11,0.076
AMEX,BPS,2005-07-13,0.076
AMEX,BPS,2005-06-13,0.074
AMEX,BPS,2005-05-12,0.074
AMEX,BPS,2005-04-13,0.074
AMEX,BPS,2005-03-11,0.074
AMEX,BPS,2005-02-11,0.074
AMEX,BPS,2005-01-12,0.074
AMEX,BPS,2004-12-13,0.074
AMEX,BPS,2004-11-10,0.074
AMEX,BPS,2004-10-13,0.074
AMEX,BPS,2004-09-13,0.074
AMEX,BPS,2004-08-12,0.074
AMEX,BPS,2004-07-13,0.074
AMEX,BPS,2004-06-14,0.074
AMEX,BPS,2004-05-12,0.074
AMEX,BPS,2004-04-13,0.074
AMEX,BPS,2004-03-11,0.074
AMEX,BPS,2004-02-12,0.074
AMEX,BPS,2004-01-13,0.074
AMEX,BPS,2003-12-11,0.074
AMEX,BPS,2003-11-12,0.074
AMEX,BPS,2003-10-10,0.073
AMEX,BPS,2003-09-11,0.073
AMEX,BPS,2003-08-13,0.073
AMEX,BPS,2003-07-11,0.073
AMEX,BPS,2003-06-12,0.07
AMEX,BPS,2003-05-13,0.07
AMEX,BPS,2003-04-11,0.07
AMEX,BPS,2003-03-12,0.07
AMEX,BPS,2003-02-12,0.07
AMEX,BPS,2003-01-13,0.07
AMEX,BPS,2002-12-12,0.07
AMEX,BPS,2002-11-13,0.07
AMEX,BPS,2002-10-10,0.07
AMEX,BPS,2002-09-12,0.07
AMEX,BPS,2002-08-13,0.07
AMEX,BPS,2002-07-11,0.07
AMEX,BPS,2002-06-12,0.068
AMEX,BPS,2002-05-13,0.068
AMEX,BPS,2002-04-11,0.068
AMEX,BPS,2002-03-13,0.068
AMEX,BPS,2002-02-13,0.068
AMEX,BPS,2002-01-11,0.068
AMEX,BPS,2001-12-12,0.068
AMEX,BPS,2001-11-13,0.068
AMEX,BPS,2001-10-11,0.068
AMEX,BPS,2001-08-13,0.068
AMEX,BPS,2001-07-12,0.068
AMEX,BPS,2001-06-13,0.068
AMEX,BPS,2001-05-11,0.068
AMEX,BPS,2001-04-11,0.068
AMEX,BPS,2001-03-13,0.068
AMEX,BPS,2001-02-13,0.068
AMEX,BPS,2001-01-11,0.068
AMEX,BPS,2000-12-13,0.068
AMEX,BPS,2000-11-13,0.068
AMEX,BPS,2000-10-12,0.068
AMEX,BPS,2000-09-13,0.068
AMEX,BPS,2000-08-11,0.077
AMEX,BPS,2000-07-12,0.077
AMEX,BPS,2000-06-13,0.077
AMEX,BPS,2000-05-11,0.077
AMEX,BPS,2000-04-12,0.077
AMEX,BPS,2000-03-13,0.077
AMEX,BPS,2000-02-14,0.077
AMEX,BPS,2000-01-14,0.077
AMEX,BPS,1999-12-13,0.077
AMEX,BPS,1999-11-10,0.077
AMEX,BPS,1999-10-20,0.077
AMEX,BDL,2006-01-27,0.35
AMEX,BDL,2005-01-12,0.32
AMEX,BDL,2003-12-26,0.3
AMEX,BDL,2003-01-09,0.27
AMEX,BDL,2002-12-27,0.063
AMEX,BDL,2001-12-27,0.25
AMEX,BDL,2001-02-27,0.12
AMEX,BDL,2000-02-28,0.11
AMEX,BDL,1998-12-30,0.1
AMEX,BTC,2009-11-10,0.04
AMEX,BTC,2009-08-06,0.04
AMEX,BTC,2009-05-14,0.04
AMEX,BTC,2009-02-10,0.04
AMEX,BTC,2008-11-12,0.04
AMEX,BTC,2008-08-13,0.04
AMEX,BWX,2010-02-01,0.165
AMEX,BWX,2009-12-29,0.26
AMEX,BWX,2009-03-02,0.109
AMEX,BWX,2009-02-02,0.122
AMEX,BWX,2008-12-29,0.114
AMEX,BWX,2008-12-01,0.122
AMEX,BWX,2008-11-03,0.126
AMEX,BWX,2008-10-01,0.133
AMEX,BWX,2008-09-02,0.177
AMEX,BWX,2008-08-01,0.111
AMEX,BWX,2008-07-01,0.141
AMEX,BWX,2008-06-02,0.147
AMEX,BWX,2008-05-01,0.155
AMEX,BWX,2008-04-01,0.129
AMEX,BWX,2008-03-03,0.121
AMEX,BWX,2008-02-01,0.144
AMEX,BWX,2007-12-28,0.178
AMEX,BWX,2007-12-03,0.082
AMEX,BWX,2007-11-01,0.056
AMEX,BIK,2009-12-18,0.075
AMEX,BIK,2009-06-19,0.214
AMEX,BIK,2007-12-21,0.128
AMEX,BDH,2009-12-16,0.03
AMEX,BDH,2009-11-23,0.027
AMEX,BDH,2009-11-12,0.005
AMEX,BDH,2009-08-27,0.005
AMEX,BDH,2009-08-26,0.027
AMEX,BDH,2009-05-28,0.005
AMEX,BDH,2009-05-27,0.027
AMEX,BDH,2009-02-26,0.005
AMEX,BDH,2009-02-25,0.026
AMEX,BDH,2008-12-11,0.009
AMEX,BDH,2008-12-09,0.026
AMEX,BDH,2008-11-13,0.005
AMEX,BDH,2008-09-11,0.009
AMEX,BDH,2008-08-27,0.031
AMEX,BDH,2008-06-12,0.009
AMEX,BDH,2008-05-29,0.005
AMEX,BDH,2008-05-28,0.026
AMEX,BDH,2008-03-12,0.009
AMEX,BDH,2008-02-28,0.005
AMEX,BDH,2008-02-27,0.022
AMEX,BDH,2007-12-12,0.009
AMEX,BDH,2007-12-05,0.022
AMEX,BDH,2007-11-13,0.005
AMEX,BDH,2007-09-12,0.009
AMEX,BDH,2007-08-29,0.022
AMEX,BDH,2007-08-27,0.005
AMEX,BDH,2007-06-13,0.009
AMEX,BDH,2007-05-31,0.012
AMEX,BDH,2007-05-30,0.022
AMEX,BDH,2007-04-09,0.001
AMEX,BDH,2007-03-13,0.009
AMEX,BDH,2007-02-28,0.019
AMEX,BDH,2007-02-09,0.4
AMEX,BDH,2006-12-13,0.009
AMEX,BDH,2006-12-05,0.814
AMEX,BDH,2006-12-01,0.795
AMEX,BDH,2006-09-13,0.009
AMEX,BDH,2006-08-23,0.019
AMEX,BDH,2006-06-13,0.009
AMEX,BDH,2006-05-24,0.019
AMEX,BDH,2006-02-28,0.86
AMEX,BDH,2006-02-22,0.014
AMEX,BDH,2005-12-05,0.014
AMEX,BDH,2005-08-24,0.014
AMEX,BDH,2001-06-13,0.007
AMEX,BDH,2001-03-13,0.007
AMEX,BDH,2000-12-13,0.007
AMEX,BDH,2000-10-02,0.554
AMEX,BDH,2000-09-13,0.007
AMEX,BDH,2000-08-30,0.005
AMEX,BWN,2010-02-08,0.067
AMEX,BWN,2010-01-06,0.067
AMEX,BWN,2009-12-08,0.067
AMEX,BWN,2009-11-06,0.067
AMEX,BWN,2009-10-07,0.067
AMEX,BWN,2009-09-08,0.067
AMEX,BWN,2009-08-06,0.067
AMEX,BWN,2009-07-08,0.067
AMEX,BWN,2009-06-08,0.067
AMEX,BWN,2009-05-06,0.067
AMEX,BWN,2009-03-06,0.067
AMEX,BWN,2009-02-06,0.067
AMEX,BWN,2009-01-07,0.067
AMEX,BWN,2009-01-05,0.067
AMEX,BWN,2008-12-08,0.067
AMEX,BWN,2008-11-06,0.067
AMEX,BWN,2008-10-08,0.067
AMEX,BWN,2008-09-08,0.067
AMEX,BWN,2008-08-06,0.067
AMEX,BWN,2008-07-08,0.067
AMEX,BWN,2008-06-06,0.067
AMEX,BWN,2008-05-07,0.067
AMEX,BWN,2008-04-08,0.067
AMEX,BWN,2008-03-06,0.067
AMEX,BWN,2008-02-06,0.067
AMEX,BWN,2008-01-08,0.067
AMEX,BWN,2007-12-06,0.067
AMEX,BWN,2007-11-07,0.067
AMEX,BTI,2009-08-19,0.921
AMEX,BTI,2009-03-11,1.731
AMEX,BTI,2008-08-06,0.878
AMEX,BTI,2008-03-05,1.891
AMEX,BTI,2007-08-01,0.764
AMEX,BTI,2007-03-07,1.562
AMEX,BTI,2006-08-02,0.585
AMEX,BTI,2006-03-08,1.158
AMEX,BTI,2005-08-03,0.492
AMEX,BTI,2005-03-09,1.12
AMEX,BTI,2004-08-04,0.462
AMEX,BTI,2004-03-03,1.021
AMEX,BTI,2003-08-06,0.382
AMEX,BTI,2003-03-05,0.857
AMEX,BTI,2002-08-07,0.372
AMEX,BTI,2002-03-06,0.704
AMEX,BTI,2001-08-08,0.305
AMEX,BTI,2001-03-07,0.64
AMEX,BTI,2000-08-09,0.298
AMEX,BTI,2000-03-15,0.627
AMEX,BTI,1999-08-11,0.5
AMEX,BTI,1999-04-01,0.39
AMEX,BTI,1998-11-04,0.43
AMEX,BTI,1998-03-25,0.523
AMEX,BTI,1997-08-13,0.409
AMEX,BTI,1997-03-19,0.644
AMEX,BTI,1996-08-16,0.387
AMEX,BTI,1996-03-22,0.562
AMEX,BTI,1995-08-11,0.37
AMEX,BTI,1995-03-31,0.527
AMEX,BTI,1994-08-19,0.326
AMEX,BTI,1994-04-15,0.456
AMEX,BTI,1993-08-06,0.072
AMEX,BTI,1993-04-02,0.209
AMEX,BTI,1992-08-14,0.186
AMEX,BTI,1992-03-27,0.127
AMEX,BTI,1991-09-20,0.143
AMEX,BTI,1991-06-07,0.1165
AMEX,BTI,1991-04-05,0.1155
AMEX,BTI,1990-09-14,0.1385
AMEX,BTI,1990-09-13,0.1385
AMEX,BTI,1990-06-15,0.1275
AMEX,BTI,1990-06-07,0.5745
AMEX,BTI,1990-04-11,0.322
AMEX,BTI,1990-03-30,0.1175
AMEX,BTI,1989-12-01,0.1165
AMEX,BTI,1989-09-22,0.077
AMEX,BTI,1989-04-07,0.1045
AMEX,BTI,1988-09-23,0.073
AMEX,BTI,1988-04-15,0.1
AMEX,BTI,1986-09-19,0.0415
AMEX,BTI,1986-04-04,0.0605
AMEX,BXA,2010-02-01,0.067
AMEX,BXA,2010-01-04,0.067
AMEX,BXA,2009-12-01,0.067
AMEX,BXA,2009-11-02,0.067
AMEX,BXA,2009-10-01,0.067
AMEX,BXA,2009-09-01,0.067
AMEX,BXA,2009-08-03,0.067
AMEX,BXA,2009-07-01,0.067
AMEX,BXA,2009-06-01,0.067
AMEX,BXA,2009-05-01,0.067
AMEX,BXA,2009-04-01,0.067
AMEX,BXA,2008-12-01,0.067
AMEX,BXA,2008-11-03,0.067
AMEX,BXA,2008-10-01,0.067
AMEX,BXA,2008-09-02,0.067
AMEX,BXA,2008-08-01,0.067
AMEX,BXA,2008-07-01,0.067
AMEX,BXA,2008-06-02,0.067
AMEX,BXA,2008-05-01,0.067
AMEX,BXA,2008-04-01,0.067
AMEX,BXA,2008-03-03,0.067
AMEX,BXA,2008-02-01,0.067
AMEX,BXA,2008-01-02,0.067
AMEX,BXA,2007-12-03,0.067
AMEX,BXA,2007-11-01,0.067
AMEX,BXA,2007-10-01,0.067
AMEX,BXA,2007-09-04,0.067
AMEX,BXA,2007-08-01,0.067
AMEX,BXA,2007-07-02,0.067
AMEX,BXA,2007-06-01,0.067
AMEX,BXA,2007-05-01,0.067
AMEX,BXA,2007-04-02,0.067
AMEX,BXA,2007-03-01,0.067
AMEX,BXA,2007-02-01,0.067
AMEX,BXA,2007-01-03,0.067
AMEX,BXA,2006-12-01,0.067
AMEX,BXA,2006-11-01,0.067
AMEX,BXA,2006-10-02,0.067
AMEX,BXA,2006-09-01,0.067
AMEX,BXA,2006-08-01,0.067
AMEX,BXA,2006-07-03,0.067
AMEX,BXA,2006-06-01,0.067
AMEX,BXA,2006-05-01,0.067
AMEX,BXA,2006-04-03,0.067
AMEX,BXA,2006-03-01,0.067
AMEX,BXA,2006-02-01,0.067
AMEX,BXA,2006-01-03,0.067
AMEX,BXA,2005-12-01,0.067
AMEX,BXA,2005-11-01,0.067
AMEX,BXA,2005-10-03,0.067
AMEX,BXA,2005-09-01,0.067
AMEX,BXA,2005-08-01,0.067
AMEX,BND,2010-02-01,0.248
AMEX,BND,2009-12-01,0.245
AMEX,BND,2009-11-02,0.253
AMEX,BND,2009-10-01,0.248
AMEX,BND,2009-09-01,0.261
AMEX,BND,2009-08-03,0.26
AMEX,BND,2009-07-01,0.264
AMEX,BND,2009-06-01,0.268
AMEX,BND,2009-05-01,0.268
AMEX,BND,2009-04-01,0.278
AMEX,BND,2009-03-02,0.275
AMEX,BND,2009-02-02,0.289
AMEX,BND,2008-12-24,0.294
AMEX,BND,2008-12-01,0.296
AMEX,BND,2008-11-03,0.3
AMEX,BND,2008-10-01,0.269
AMEX,BND,2008-09-02,0.288
AMEX,BND,2008-08-01,0.304
AMEX,BND,2008-07-01,0.296
AMEX,BND,2008-06-02,0.282
AMEX,BND,2008-05-01,0.302
AMEX,BND,2008-04-01,0.301
AMEX,BND,2008-03-03,0.291
AMEX,BND,2008-02-01,0.3
AMEX,BND,2007-12-24,0.261
AMEX,BND,2007-12-03,0.307
AMEX,BND,2007-11-01,0.285
AMEX,BND,2007-10-01,0.283
AMEX,BND,2007-09-04,0.294
AMEX,BND,2007-08-01,0.304
AMEX,BND,2007-07-02,0.233
AMEX,BND,2007-06-01,0.258
AMEX,BND,2007-05-01,0.127
AMEX,BZM,2010-01-13,0.068
AMEX,BZM,2009-12-11,0.068
AMEX,BZM,2009-11-10,0.068
AMEX,BZM,2009-10-13,0.068
AMEX,BZM,2009-09-11,0.068
AMEX,BZM,2009-08-12,0.068
AMEX,BZM,2009-07-13,0.068
AMEX,BZM,2009-06-11,0.068
AMEX,BZM,2009-05-13,0.065
AMEX,BZM,2009-04-13,0.065
AMEX,BZM,2009-03-12,0.065
AMEX,BZM,2009-02-11,0.065
AMEX,BZM,2009-01-13,0.065
AMEX,BZM,2008-12-11,0.069
AMEX,BZM,2008-11-12,0.065
AMEX,BZM,2008-10-10,0.065
AMEX,BZM,2008-09-11,0.065
AMEX,BZM,2008-08-13,0.065
AMEX,BZM,2008-07-11,0.065
AMEX,BZM,2008-06-12,0.065
AMEX,BZM,2008-05-13,0.071
AMEX,BZM,2008-04-11,0.071
AMEX,BZM,2008-03-12,0.071
AMEX,BZM,2008-02-13,0.071
AMEX,BZM,2008-01-17,0.071
AMEX,BZM,2007-12-26,0.031
AMEX,BZM,2007-12-12,0.086
AMEX,BZM,2007-11-13,0.071
AMEX,BZM,2007-10-11,0.071
AMEX,BZM,2007-09-12,0.071
AMEX,BZM,2007-08-13,0.071
AMEX,BZM,2007-07-12,0.071
AMEX,BZM,2007-06-13,0.071
AMEX,BZM,2007-05-11,0.071
AMEX,BZM,2007-04-12,0.071
AMEX,BZM,2007-03-13,0.071
AMEX,BZM,2007-02-13,0.071
AMEX,BZM,2007-01-11,0.071
AMEX,BZM,2006-12-22,0.001
AMEX,BZM,2006-12-13,0.071
AMEX,BZM,2006-11-13,0.071
AMEX,BZM,2006-10-13,0.071
AMEX,BZM,2006-10-12,0.071
AMEX,BZM,2006-09-13,0.071
AMEX,BZM,2006-08-11,0.071
AMEX,BZM,2006-07-12,0.071
AMEX,BZM,2006-06-13,0.071
AMEX,BZM,2006-05-11,0.071
AMEX,BZM,2006-04-12,0.071
AMEX,BZM,2006-03-13,0.071
AMEX,BZM,2006-02-13,0.071
AMEX,BZM,2006-01-12,0.071
AMEX,BZM,2005-12-13,0.071
AMEX,BZM,2005-11-10,0.071
AMEX,BZM,2005-10-12,0.071
AMEX,BZM,2005-09-13,0.071
AMEX,BZM,2005-08-11,0.071
AMEX,BZM,2005-07-13,0.071
AMEX,BZM,2005-06-13,0.071
AMEX,BZM,2005-05-12,0.071
AMEX,BZM,2005-04-13,0.071
AMEX,BZM,2005-03-11,0.071
AMEX,BZM,2005-02-11,0.071
AMEX,BZM,2005-01-12,0.071
AMEX,BZM,2004-12-13,0.071
AMEX,BZM,2004-11-10,0.071
AMEX,BZM,2004-10-13,0.071
AMEX,BZM,2004-09-13,0.071
AMEX,BZM,2004-08-12,0.071
AMEX,BZM,2004-07-13,0.071
AMEX,BZM,2004-06-14,0.071
AMEX,BZM,2004-05-12,0.071
AMEX,BZM,2004-04-13,0.071
AMEX,BZM,2004-03-11,0.071
AMEX,BZM,2004-02-12,0.071
AMEX,BZM,2004-01-13,0.071
AMEX,BZM,2003-12-11,0.071
AMEX,BZM,2003-11-12,0.071
AMEX,BZM,2003-10-10,0.071
AMEX,BZM,2003-09-11,0.071
AMEX,BZM,2003-08-13,0.071
AMEX,BZM,2003-07-11,0.071
AMEX,BZM,2003-06-12,0.07
AMEX,BZM,2003-05-13,0.07
AMEX,BZM,2003-04-11,0.07
AMEX,BZM,2003-03-12,0.07
AMEX,BZM,2003-02-12,0.07
AMEX,BZM,2003-01-13,0.07
AMEX,BZM,2002-12-12,0.07
AMEX,BZM,2002-11-13,0.07
AMEX,BZM,2002-10-10,0.07
AMEX,BZM,2002-09-12,0.07
AMEX,BZM,2002-08-13,0.07
AMEX,BZM,2002-07-11,0.07
AMEX,BZM,2002-06-24,0.07
AMEX,BLV,2010-02-01,0.343
AMEX,BLV,2009-12-01,0.337
AMEX,BLV,2009-11-02,0.336
AMEX,BLV,2009-10-01,0.301
AMEX,BLV,2009-09-01,0.338
AMEX,BLV,2009-08-03,0.329
AMEX,BLV,2009-07-01,0.335
AMEX,BLV,2009-06-01,0.33
AMEX,BLV,2009-05-01,0.334
AMEX,BLV,2009-04-01,0.342
AMEX,BLV,2009-03-02,0.343
AMEX,BLV,2009-02-02,0.344
AMEX,BLV,2008-12-24,0.335
AMEX,BLV,2008-12-01,0.325
AMEX,BLV,2008-11-03,0.329
AMEX,BLV,2008-10-01,0.324
AMEX,BLV,2008-09-02,0.331
AMEX,BLV,2008-08-01,0.328
AMEX,BLV,2008-07-01,0.34
AMEX,BLV,2008-06-02,0.347
AMEX,BLV,2008-05-01,0.336
AMEX,BLV,2008-04-01,0.346
AMEX,BLV,2008-03-03,0.315
AMEX,BLV,2008-02-01,0.348
AMEX,BLV,2007-12-24,0.33
AMEX,BLV,2007-12-03,0.334
AMEX,BLV,2007-11-01,0.323
AMEX,BLV,2007-10-01,0.335
AMEX,BLV,2007-09-04,0.345
AMEX,BLV,2007-08-01,0.283
AMEX,BLV,2007-07-02,0.235
AMEX,BLV,2007-06-01,0.255
AMEX,BLV,2007-05-01,0.3
