exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,TOH,2009-05-12,9.53,9.54,9.49,9.54,636900,9.54
AMEX,TOH,2009-05-11,9.49,9.49,9.49,9.49,4100,9.49
AMEX,TOH,2009-05-08,9.51,9.51,9.49,9.49,5600,9.49
AMEX,TOH,2009-05-07,9.49,9.51,9.48,9.50,402700,9.50
AMEX,TOH,2009-05-06,9.50,9.50,9.49,9.50,109100,9.50
AMEX,TOH,2009-05-05,9.48,9.48,9.48,9.48,300,9.48
AMEX,TOH,2009-05-04,9.50,9.50,9.47,9.47,173000,9.47
AMEX,TOH,2009-05-01,9.50,9.50,9.48,9.48,500,9.48
AMEX,TOH,2009-04-30,9.50,9.50,9.48,9.48,12600,9.48
AMEX,TOH,2009-04-29,9.48,9.48,9.47,9.48,152300,9.48
AMEX,TOH,2009-04-28,9.48,9.48,9.47,9.47,98800,9.47
AMEX,TOH,2009-04-27,9.46,9.48,9.45,9.47,2100,9.47
AMEX,TOH,2009-04-24,9.44,9.44,9.43,9.44,1016700,9.44
AMEX,TOH,2009-04-23,9.44,9.44,9.44,9.44,46100,9.44
AMEX,TOH,2009-04-22,9.43,9.43,9.43,9.43,590000,9.43
AMEX,TOH,2009-04-21,9.43,9.43,9.43,9.43,81800,9.43
AMEX,TOH,2009-04-20,9.43,9.43,9.43,9.43,43100,9.43
AMEX,TOH,2009-04-17,9.43,9.43,9.42,9.43,58400,9.43
AMEX,TOH,2009-04-16,9.42,9.43,9.41,9.43,1325200,9.43
AMEX,TOH,2009-04-15,9.44,9.44,9.40,9.41,12800,9.41
AMEX,TOH,2009-04-14,9.43,9.43,9.42,9.42,278300,9.42
AMEX,TOH,2009-04-13,9.44,9.44,9.42,9.43,85300,9.43
AMEX,TOH,2009-04-09,9.44,9.44,9.41,9.41,12200,9.41
AMEX,TOH,2009-04-08,9.44,9.44,9.44,9.44,29900,9.44
AMEX,TOH,2009-04-07,9.44,9.44,9.44,9.44,5000,9.44
AMEX,TOH,2009-04-06,9.40,9.44,9.40,9.44,2900,9.44
AMEX,TOH,2009-04-03,9.43,9.43,9.37,9.40,1654800,9.40
AMEX,TOH,2009-04-02,9.40,9.42,9.40,9.42,9400,9.42
AMEX,TOH,2009-04-01,9.42,9.42,9.42,9.42,000,9.42
AMEX,TOH,2009-03-31,9.42,9.43,9.42,9.42,37200,9.42
AMEX,TOH,2009-03-30,9.38,9.42,9.38,9.41,26900,9.41
AMEX,TOH,2009-03-27,9.41,9.41,9.41,9.41,19600,9.41
AMEX,TOH,2009-03-26,9.38,9.43,9.38,9.41,307900,9.41
AMEX,TOH,2009-03-25,9.37,9.38,9.37,9.38,12900,9.38
AMEX,TOH,2009-03-24,9.40,9.41,9.37,9.37,147700,9.37
AMEX,TOH,2009-03-23,9.45,9.45,9.38,9.39,8300,9.39
AMEX,TOH,2009-03-20,9.40,9.40,9.34,9.37,165700,9.37
AMEX,TOH,2009-03-19,9.40,9.41,9.38,9.39,138200,9.39
AMEX,TOH,2009-03-18,9.43,9.44,9.40,9.40,230600,9.40
AMEX,TOH,2009-03-17,9.43,9.43,9.43,9.43,5200,9.43
AMEX,TOH,2009-03-16,9.48,9.48,9.43,9.43,400,9.43
AMEX,TOH,2009-03-13,9.42,9.44,9.40,9.44,60000,9.44
AMEX,TOH,2009-03-12,9.40,9.42,9.40,9.41,137200,9.41
AMEX,TOH,2009-03-11,9.40,9.40,9.38,9.40,229900,9.40
AMEX,TOH,2009-03-10,9.40,9.40,9.38,9.39,36500,9.39
AMEX,TOH,2009-03-09,9.39,9.39,9.38,9.39,6600,9.39
AMEX,TOH,2009-03-06,9.40,9.40,9.37,9.37,800,9.37
AMEX,TOH,2009-03-05,9.37,9.37,9.37,9.37,100,9.37
AMEX,TOH,2009-03-04,9.37,9.38,9.37,9.38,2800,9.38
AMEX,TOH,2009-03-03,9.33,9.39,9.33,9.38,11200,9.38
AMEX,TOH,2009-03-02,9.40,9.42,9.37,9.38,57700,9.38
AMEX,TOH,2009-02-27,9.30,9.39,9.30,9.38,5700,9.38
AMEX,TOH,2009-02-26,9.35,9.39,9.35,9.38,12900,9.38
AMEX,TOH,2009-02-25,9.37,9.37,9.35,9.35,252900,9.35
AMEX,TOH,2009-02-24,9.39,9.39,9.36,9.38,9400,9.38
AMEX,TOH,2009-02-23,9.36,9.36,9.36,9.36,29600,9.36
AMEX,TOH,2009-02-20,9.34,9.35,9.34,9.35,64700,9.35
AMEX,TOH,2009-02-19,9.34,9.34,9.33,9.34,83800,9.34
AMEX,TOH,2009-02-18,9.35,9.35,9.35,9.35,500,9.35
AMEX,TOH,2009-02-17,9.32,9.36,9.32,9.34,360500,9.34
AMEX,TOH,2009-02-13,9.33,9.33,9.33,9.33,6400,9.33
AMEX,TOH,2009-02-12,9.30,9.33,9.28,9.30,1416900,9.30
AMEX,TOH,2009-02-11,9.30,9.30,9.30,9.30,2600,9.30
AMEX,TOH,2009-02-10,9.30,9.30,9.26,9.26,321300,9.26
AMEX,TOH,2009-02-09,9.30,9.30,9.28,9.30,10900,9.30
AMEX,TOH,2009-02-06,9.25,9.30,9.25,9.30,10700,9.30
AMEX,TOH,2009-02-05,9.29,9.30,9.29,9.29,1400,9.29
AMEX,TOH,2009-02-04,9.28,9.30,9.28,9.30,40800,9.30
AMEX,TOH,2009-02-03,9.24,9.30,9.24,9.30,25600,9.30
AMEX,TOH,2009-02-02,9.27,9.29,9.27,9.27,300,9.27
AMEX,TOH,2009-01-30,9.25,9.30,9.22,9.30,39400,9.30
AMEX,TOH,2009-01-29,9.40,9.40,9.25,9.29,11500,9.29
AMEX,TOH,2009-01-28,9.22,9.29,9.20,9.29,484500,9.29
AMEX,TOH,2009-01-27,9.22,9.22,9.18,9.22,211200,9.22
AMEX,TOH,2009-01-26,9.20,9.20,9.15,9.20,49800,9.20
AMEX,TOH,2009-01-23,9.18,9.20,9.16,9.20,48200,9.20
AMEX,TOH,2009-01-22,9.17,9.17,9.15,9.17,505300,9.17
AMEX,TOH,2009-01-21,9.15,9.18,9.15,9.18,752400,9.18
AMEX,TOH,2009-01-20,9.17,9.17,9.13,9.15,2824000,9.15
AMEX,TOH,2009-01-16,9.15,9.20,9.14,9.15,128600,9.15
AMEX,TOH,2009-01-15,9.15,9.17,9.14,9.15,428400,9.15
AMEX,TOH,2009-01-14,9.15,9.25,9.05,9.14,971000,9.14
AMEX,TOH,2009-01-13,9.17,9.19,9.13,9.17,667800,9.17
AMEX,TOH,2009-01-12,9.18,9.20,9.10,9.17,977800,9.17
AMEX,TOH,2009-01-09,9.18,9.18,9.15,9.18,7200,9.18
AMEX,TOH,2009-01-08,9.17,9.21,9.16,9.18,28400,9.18
AMEX,TOH,2009-01-07,9.15,9.18,9.15,9.15,148200,9.15
AMEX,TOH,2009-01-06,9.13,9.18,9.13,9.15,54700,9.15
AMEX,TOH,2009-01-05,9.15,9.17,9.11,9.15,193200,9.15
AMEX,TOH,2009-01-02,9.15,9.15,9.15,9.15,26900,9.15
AMEX,TOH,2008-12-31,9.10,9.15,9.10,9.15,10100,9.15
AMEX,TOH,2008-12-30,9.05,9.13,8.94,9.13,39900,9.13
AMEX,TOH,2008-12-29,9.05,9.07,9.00,9.07,28000,9.07
AMEX,TOH,2008-12-26,8.97,8.97,8.97,8.97,000,8.97
AMEX,TOH,2008-12-24,8.95,8.97,8.95,8.97,200,8.97
AMEX,TOH,2008-12-23,9.02,9.02,8.98,8.98,28000,8.98
AMEX,TOH,2008-12-22,8.98,8.98,8.97,8.98,700,8.98
AMEX,TOH,2008-12-19,9.00,9.00,8.97,8.99,145900,8.99
AMEX,TOH,2008-12-18,9.00,9.00,9.00,9.00,000,9.00
AMEX,TOH,2008-12-17,9.00,9.00,9.00,9.00,300,9.00
AMEX,TOH,2008-12-16,9.00,9.05,9.00,9.00,37800,9.00
AMEX,TOH,2008-12-15,9.00,9.01,8.98,9.00,70400,9.00
AMEX,TOH,2008-12-12,9.00,9.00,9.00,9.00,1400,9.00
AMEX,TOH,2008-12-11,8.99,8.99,8.98,8.98,13900,8.98
AMEX,TOH,2008-12-10,9.02,9.02,9.00,9.00,600,9.00
AMEX,TOH,2008-12-09,8.99,9.03,8.97,8.99,512900,8.99
AMEX,TOH,2008-12-08,8.98,9.00,8.95,8.98,9300,8.98
AMEX,TOH,2008-12-05,9.00,9.00,8.96,8.98,142600,8.98
AMEX,TOH,2008-12-04,8.95,9.00,8.95,9.00,1900,9.00
AMEX,TOH,2008-12-03,8.95,9.00,8.95,9.00,4000,9.00
AMEX,TOH,2008-12-02,8.96,9.00,8.96,9.00,66700,9.00
AMEX,TOH,2008-12-01,9.00,9.00,9.00,9.00,000,9.00
AMEX,TOH,2008-11-28,9.00,9.00,9.00,9.00,000,9.00
AMEX,TOH,2008-11-26,8.90,9.00,8.90,9.00,500,9.00
AMEX,TOH,2008-11-25,8.98,8.98,8.98,8.98,000,8.98
AMEX,TOH,2008-11-24,9.04,9.04,8.85,8.98,2406700,8.98
AMEX,TOH,2008-11-21,8.97,9.00,8.93,8.95,1510000,8.95
AMEX,TOH,2008-11-20,8.95,8.98,8.95,8.97,415400,8.97
AMEX,TOH,2008-11-19,8.98,9.00,8.97,8.97,164300,8.97
AMEX,TOH,2008-11-18,9.01,9.01,9.01,9.01,500,9.01
AMEX,TOH,2008-11-17,8.95,9.02,8.95,9.00,1375000,9.00
AMEX,TOH,2008-11-14,8.97,9.04,8.97,9.04,21800,9.04
AMEX,TOH,2008-11-13,9.04,9.05,8.97,9.05,271200,9.05
AMEX,TOH,2008-11-12,9.00,9.04,9.00,9.04,5000,9.04
AMEX,TOH,2008-11-11,9.02,9.02,9.01,9.01,479400,9.01
AMEX,TOH,2008-11-10,9.14,9.14,9.02,9.05,8200,9.05
AMEX,TOH,2008-11-07,9.04,9.10,9.04,9.05,51500,9.05
AMEX,TOH,2008-11-06,9.10,9.10,9.03,9.03,565600,9.03
AMEX,TOH,2008-11-05,9.12,9.15,9.00,9.00,4200,9.00
AMEX,TOH,2008-11-04,9.04,9.09,8.92,9.00,6800,9.00
AMEX,TOH,2008-11-03,9.01,9.09,9.01,9.08,5500,9.08
AMEX,TOH,2008-10-31,8.96,9.08,8.96,9.08,2700,9.08
AMEX,TOH,2008-10-30,8.90,8.95,8.87,8.95,10600,8.95
AMEX,TOH,2008-10-29,8.85,8.88,8.85,8.88,5000,8.88
AMEX,TOH,2008-10-28,8.85,8.86,8.81,8.85,121900,8.85
AMEX,TOH,2008-10-27,8.80,8.85,8.78,8.81,1083000,8.81
AMEX,TOH,2008-10-24,8.82,8.89,8.77,8.77,163700,8.77
AMEX,TOH,2008-10-23,8.81,8.81,8.81,8.81,000,8.81
AMEX,TOH,2008-10-22,8.81,8.81,8.81,8.81,300,8.81
AMEX,TOH,2008-10-21,8.90,9.00,8.90,9.00,127700,9.00
AMEX,TOH,2008-10-20,8.94,8.94,8.89,8.90,2200,8.90
AMEX,TOH,2008-10-17,8.95,8.95,8.81,8.82,2300,8.82
AMEX,TOH,2008-10-16,8.94,8.95,8.80,8.80,28000,8.80
AMEX,TOH,2008-10-15,8.99,9.00,8.94,8.94,65000,8.94
AMEX,TOH,2008-10-14,8.89,8.90,8.82,8.88,2500,8.88
AMEX,TOH,2008-10-13,8.61,8.78,8.61,8.78,186200,8.78
AMEX,TOH,2008-10-10,8.65,8.67,8.56,8.65,326500,8.65
AMEX,TOH,2008-10-09,8.62,8.66,8.62,8.66,452400,8.66
AMEX,TOH,2008-10-08,8.59,8.70,8.58,8.65,16400,8.65
AMEX,TOH,2008-10-07,8.60,8.66,8.51,8.66,557500,8.66
AMEX,TOH,2008-10-06,8.82,8.82,8.46,8.64,785100,8.64
AMEX,TOH,2008-10-03,8.89,8.91,8.71,8.75,100200,8.75
AMEX,TOH,2008-10-02,8.81,8.92,8.80,8.89,14500,8.89
AMEX,TOH,2008-10-01,9.05,9.05,8.89,8.89,900,8.89
AMEX,TOH,2008-09-30,9.04,9.04,8.92,8.95,1000,8.95
AMEX,TOH,2008-09-29,9.05,9.05,8.89,8.89,9800,8.89
AMEX,TOH,2008-09-26,9.10,9.10,8.92,8.95,485200,8.95
AMEX,TOH,2008-09-25,9.19,9.19,9.00,9.00,247400,9.00
AMEX,TOH,2008-09-24,9.16,9.16,9.12,9.16,2400,9.16
AMEX,TOH,2008-09-23,9.13,9.23,9.13,9.23,300,9.23
AMEX,TOH,2008-09-22,9.25,9.25,9.24,9.24,26300,9.24
AMEX,TOH,2008-09-19,9.15,9.34,9.10,9.34,21000,9.34
AMEX,TOH,2008-09-18,9.15,9.15,9.10,9.14,349300,9.14
AMEX,TOH,2008-09-17,9.15,9.18,9.07,9.17,20300,9.17
AMEX,TOH,2008-09-16,9.28,9.28,9.15,9.18,1904500,9.18
AMEX,TOH,2008-09-15,9.34,9.34,9.30,9.32,116400,9.32
AMEX,TOH,2008-09-12,9.32,9.34,9.28,9.33,6200,9.33
AMEX,TOH,2008-09-11,9.32,9.34,9.31,9.31,304400,9.31
AMEX,TOH,2008-09-10,9.36,9.36,9.28,9.34,3900,9.34
