exchange,stock_symbol,date,dividends
AMEX,MJP,2005-12-13,0.25
AMEX,MJP,2005-06-13,0.25
AMEX,MJP,2004-12-13,0.25
AMEX,MJP,2004-06-14,0.25
AMEX,MJP,2003-12-11,0.049
AMEX,MSL,2009-12-14,0.07
AMEX,MSL,2009-09-14,0.07
AMEX,MSL,2009-06-15,0.07
AMEX,MSL,2009-03-16,0.07
AMEX,MSL,2008-12-10,0.11
AMEX,MSL,2008-09-15,0.07
AMEX,MSL,2008-06-12,0.07
AMEX,MSL,2008-03-10,0.07
AMEX,MSL,2007-12-12,0.11
AMEX,MSL,2007-09-19,0.0
AMEX,MSL,2007-09-12,0.06667
AMEX,MSL,2007-06-11,0.05714
AMEX,MSL,2007-03-12,0.05714
AMEX,MSL,2006-12-12,0.08571
AMEX,MSL,2006-09-13,0.04571
AMEX,MSL,2006-06-08,0.04571
AMEX,MSL,2006-03-10,0.04571
AMEX,MSL,2005-12-12,0.09143
AMEX,MSL,2005-09-08,0.04571
AMEX,MSL,2005-07-27,0.0
AMEX,MSL,2005-06-08,0.04156
AMEX,MSL,2005-03-10,0.04156
AMEX,MSL,2004-12-13,0.08311
AMEX,MSL,2004-09-09,0.03325
AMEX,MSL,2004-06-09,0.03325
AMEX,MSL,2004-03-09,0.03325
AMEX,MSL,2003-12-10,0.08866
AMEX,MSL,2003-09-11,0.03325
AMEX,MSL,2003-06-09,0.02519
AMEX,MSL,2003-03-10,0.02519
AMEX,MSL,2002-12-10,0.05038
AMEX,MSL,2002-09-10,0.02519
AMEX,MSL,2002-06-10,0.02519
AMEX,MSL,2002-03-11,0.02519
AMEX,MSL,2001-12-10,0.02519
AMEX,MSL,2001-09-10,0.02519
AMEX,MSL,2001-06-11,0.02519
AMEX,MSL,2001-03-12,0.02519
AMEX,MSL,2000-12-13,0.02519
AMEX,MSL,2000-09-13,0.02519
AMEX,MSL,2000-06-08,0.02519
AMEX,MSL,2000-03-07,0.02519
AMEX,MSL,1999-12-13,0.02519
AMEX,MSL,1999-09-13,0.02519
AMEX,MSL,1999-06-17,0.02519
AMEX,MSL,1999-03-08,0.02519
AMEX,MSL,1998-12-14,0.02519
AMEX,MSL,1998-09-14,0.02519
AMEX,MSL,1998-06-10,0.02015
AMEX,MSL,1998-03-09,0.02015
AMEX,MSL,1997-12-12,0.02015
AMEX,MSL,1997-09-11,0.01747
AMEX,MSL,1997-08-04,0.01747
AMEX,MSL,1997-06-09,0.01791
AMEX,MSL,1997-03-10,0.01791
AMEX,MSL,1996-12-12,0.01791
AMEX,MSL,1996-09-18,0.01791
AMEX,MSL,1996-06-10,0.01343
AMEX,MSL,1994-01-31,0.08395
AMEX,MHE,2010-01-13,0.065
AMEX,MHE,2009-12-11,0.1
AMEX,MHE,2009-11-10,0.062
AMEX,MHE,2009-10-13,0.062
AMEX,MHE,2009-09-11,0.062
AMEX,MHE,2009-08-12,0.059
AMEX,MHE,2009-07-13,0.059
AMEX,MHE,2009-06-11,0.059
AMEX,MHE,2009-05-13,0.049
AMEX,MHE,2009-04-13,0.049
AMEX,MHE,2009-03-12,0.049
AMEX,MHE,2009-02-11,0.049
AMEX,MHE,2009-01-13,0.049
AMEX,MHE,2008-12-11,0.058
AMEX,MHE,2008-11-12,0.049
AMEX,MHE,2008-10-10,0.049
AMEX,MHE,2008-09-11,0.049
AMEX,MHE,2008-08-13,0.049
AMEX,MHE,2008-07-11,0.049
AMEX,MHE,2008-06-12,0.049
AMEX,MHE,2008-05-13,0.049
AMEX,MHE,2008-04-11,0.049
AMEX,MHE,2008-03-12,0.049
AMEX,MHE,2008-02-13,0.049
AMEX,MHE,2008-01-17,0.049
AMEX,MHE,2007-12-12,0.049
AMEX,MHE,2007-11-13,0.049
AMEX,MHE,2007-10-11,0.049
AMEX,MHE,2007-09-12,0.049
AMEX,MHE,2007-08-13,0.049
AMEX,MHE,2007-07-12,0.049
AMEX,MHE,2007-06-13,0.049
AMEX,MHE,2007-05-11,0.049
AMEX,MHE,2007-04-12,0.051
AMEX,MHE,2007-03-13,0.049
AMEX,MHE,2007-02-13,0.049
AMEX,MHE,2007-01-11,0.049
AMEX,MHE,2006-12-13,0.135
AMEX,MHE,2006-11-10,0.049
AMEX,MHE,2006-10-12,0.049
AMEX,MHE,2006-09-13,0.049
AMEX,MHE,2006-08-10,0.053
AMEX,MHE,2006-07-13,0.063
AMEX,MHE,2006-06-09,0.058
AMEX,MHE,2006-05-11,0.058
AMEX,MHE,2006-04-12,0.065
AMEX,MHE,2006-03-10,0.065
AMEX,MHE,2006-02-10,0.065
AMEX,MHE,2006-01-13,0.065
AMEX,MHE,2005-12-13,0.186
AMEX,MHE,2005-11-10,0.065
AMEX,MHE,2005-10-13,0.065
AMEX,MHE,2005-09-12,0.065
AMEX,MHE,2005-08-11,0.065
AMEX,MHE,2005-07-12,0.065
AMEX,MHE,2005-06-10,0.065
AMEX,MHE,2005-05-11,0.065
AMEX,MHE,2005-04-13,0.065
AMEX,MHE,2005-03-11,0.065
AMEX,MHE,2005-02-11,0.065
AMEX,MHE,2005-01-14,0.065
AMEX,MHE,2004-12-13,0.23
AMEX,MHE,2004-11-09,0.072
AMEX,MHE,2004-10-13,0.072
AMEX,MHE,2004-09-13,0.072
AMEX,MHE,2004-08-11,0.072
AMEX,MHE,2004-07-13,0.072
AMEX,MHE,2004-06-14,0.072
AMEX,MHE,2004-05-12,0.072
AMEX,MHE,2004-04-13,0.072
AMEX,MHE,2004-03-11,0.072
AMEX,MHE,2004-02-11,0.072
AMEX,MHE,2004-01-13,0.072
AMEX,MHE,2003-12-11,0.072
AMEX,MHE,2003-11-12,0.072
AMEX,MHE,2003-10-10,0.073
AMEX,MHE,2003-09-11,0.069
AMEX,MHE,2003-08-13,0.069
AMEX,MHE,2003-07-11,0.069
AMEX,MHE,2003-06-11,0.069
AMEX,MHE,2003-05-13,0.066
AMEX,MHE,2003-04-11,0.066
AMEX,MHE,2003-03-12,0.066
AMEX,MHE,2003-02-12,0.066
AMEX,MHE,2003-01-13,0.066
AMEX,MHE,2002-12-13,0.066
AMEX,MHE,2002-11-13,0.066
AMEX,MHE,2002-10-15,0.066
AMEX,MHE,2002-09-11,0.066
AMEX,MHE,2002-08-13,0.066
AMEX,MHE,2002-07-11,0.066
AMEX,MHE,2002-06-12,0.066
AMEX,MHE,2002-05-13,0.067
AMEX,MHE,2002-04-11,0.066
AMEX,MHE,2002-03-13,0.066
AMEX,MHE,2002-02-13,0.066
AMEX,MHE,2002-01-11,0.066
AMEX,MHE,2001-12-12,0.066
AMEX,MHE,2001-11-13,0.066
AMEX,MHE,2001-10-11,0.066
AMEX,MHE,2001-08-13,0.065
AMEX,MHE,2001-07-11,0.065
AMEX,MHE,2001-06-13,0.065
AMEX,MHE,2001-05-11,0.064
AMEX,MHE,2001-04-10,0.064
AMEX,MHE,2001-03-13,0.064
AMEX,MHE,2001-02-13,0.064
AMEX,MHE,2001-01-10,0.064
AMEX,MHE,2000-12-13,0.064
AMEX,MHE,2000-11-13,0.064
AMEX,MHE,2000-10-11,0.064
AMEX,MHE,2000-09-13,0.064
AMEX,MHE,2000-08-11,0.064
AMEX,MHE,2000-07-12,0.064
AMEX,MHE,2000-06-13,0.064
AMEX,MHE,2000-05-11,0.064
AMEX,MHE,2000-04-12,0.064
AMEX,MHE,2000-03-13,0.063
AMEX,MHE,2000-02-11,0.064
AMEX,MHE,2000-01-12,0.064
AMEX,MHE,1999-12-13,0.064
AMEX,MHE,1999-11-10,0.064
AMEX,MHE,1999-10-13,0.064
AMEX,MHE,1999-09-13,0.062
AMEX,MHE,1999-08-11,0.062
AMEX,MHE,1999-07-13,0.062
AMEX,MHE,1999-06-11,0.062
AMEX,MHE,1999-05-12,0.062
AMEX,MHE,1999-04-13,0.062
AMEX,MHE,1999-03-11,0.062
AMEX,MHE,1999-02-10,0.062
AMEX,MHE,1999-01-13,0.062
AMEX,MHE,1998-11-10,0.062
AMEX,MHE,1998-10-13,0.062
AMEX,MHE,1998-09-11,0.062
AMEX,MHE,1998-08-12,0.062
AMEX,MHE,1998-07-13,0.062
AMEX,MHE,1998-06-11,0.062
AMEX,MHE,1998-05-13,0.062
AMEX,MHE,1998-04-13,0.062
AMEX,MHE,1998-03-11,0.062
AMEX,MHE,1998-02-11,0.062
AMEX,MHE,1998-01-13,0.062
AMEX,MHE,1997-12-11,0.062
AMEX,MHE,1997-11-12,0.062
AMEX,MHE,1997-10-10,0.062
AMEX,MHE,1997-09-11,0.062
AMEX,MHE,1997-08-13,0.062
AMEX,MHE,1997-07-11,0.062
AMEX,MHE,1997-06-11,0.062
AMEX,MHE,1997-05-13,0.062
AMEX,MHE,1997-04-11,0.062
AMEX,MHE,1997-03-12,0.062
AMEX,MHE,1997-02-12,0.061
AMEX,MHE,1997-01-13,0.061
AMEX,MHE,1996-11-13,0.06
AMEX,MHE,1996-10-10,0.06
AMEX,MHE,1996-09-12,0.059
AMEX,MHE,1996-08-13,0.059
AMEX,MHE,1996-07-11,0.059
AMEX,MHE,1996-06-13,0.059
AMEX,MHE,1996-05-13,0.058
AMEX,MHE,1996-04-11,0.058
AMEX,MHE,1996-03-13,0.058
AMEX,MHE,1996-02-13,0.058
AMEX,MHE,1996-01-16,0.058
AMEX,MHE,1995-12-20,0.058
AMEX,MHE,1995-11-24,0.058
AMEX,MHE,1995-10-11,0.058
AMEX,MHE,1995-09-12,0.058
AMEX,MYY,2008-09-24,0.174
AMEX,MYY,2008-06-24,0.189
AMEX,MYY,2008-03-25,0.323
AMEX,MYY,2007-12-20,0.704
AMEX,MYY,2007-09-25,1.0
AMEX,MYY,2007-06-26,0.695
AMEX,MYY,2007-03-27,0.513
AMEX,MYY,2006-12-20,1.942
AMEX,MSW,2009-12-29,0.15
AMEX,MSW,2009-09-28,0.15
AMEX,MSW,2009-06-26,0.15
AMEX,MSW,2009-03-27,0.2
AMEX,MSW,2008-12-29,0.2
AMEX,MSW,2008-09-26,0.2
AMEX,MSW,2008-06-26,0.2
AMEX,MSW,2008-03-27,0.2
AMEX,MSW,2007-12-27,0.16
AMEX,MSW,2007-09-26,0.16
AMEX,MSW,2007-06-27,0.16
AMEX,MSW,2007-03-28,0.16
AMEX,MSW,2006-12-27,0.16
AMEX,MSW,2006-09-27,0.16
AMEX,MSW,2006-06-28,0.16
AMEX,MSW,2006-03-29,0.16
AMEX,MSW,2005-12-28,0.16
AMEX,MSW,2005-09-28,0.16
AMEX,MSW,2005-06-28,0.16
AMEX,MSW,2005-03-29,0.16
AMEX,MSW,2004-12-29,0.16
AMEX,MSW,2004-09-28,0.24
AMEX,MSW,2004-06-28,0.24
AMEX,MSW,2004-03-29,0.24
AMEX,MSW,2003-12-29,0.24
AMEX,MSW,2003-09-26,0.24
AMEX,MSW,2003-06-26,0.24
AMEX,MSW,2003-03-27,0.24
AMEX,MSW,2002-12-27,0.24
AMEX,MSW,2002-09-26,0.24
AMEX,MSW,2002-06-26,0.24
AMEX,MSW,2002-03-26,0.24
AMEX,MSW,2001-12-27,0.24
AMEX,MSW,2001-09-26,0.24
AMEX,MSW,2001-06-27,0.22
AMEX,MSW,2001-03-28,0.19
AMEX,MSW,2000-12-27,0.19
AMEX,MSW,2000-09-27,0.17
AMEX,MSW,2000-06-26,0.17
AMEX,MSW,2000-03-29,0.15
AMEX,MSW,1999-12-28,0.15
AMEX,MSW,1999-09-28,0.15
AMEX,MSW,1999-06-17,0.14
AMEX,MSW,1999-04-13,0.12
AMEX,MNA,2009-12-23,0.002
AMEX,MBB,2010-02-01,0.325
AMEX,MBB,2009-12-29,0.311
AMEX,MBB,2009-12-01,0.373
AMEX,MBB,2009-11-02,0.372
AMEX,MBB,2009-10-01,0.363
AMEX,MBB,2009-07-01,0.341
AMEX,MBB,2009-06-01,0.261
AMEX,MBB,2009-05-01,0.248
AMEX,MBB,2009-04-01,0.268
AMEX,MBB,2009-03-02,0.27
AMEX,MBB,2009-02-02,0.293
AMEX,MBB,2008-12-29,0.272
AMEX,MBB,2008-12-01,0.325
AMEX,MBB,2008-11-03,0.32
AMEX,MBB,2008-10-01,0.49
AMEX,MBB,2008-09-02,0.464
AMEX,MBB,2008-08-01,0.425
AMEX,MBB,2008-07-01,0.423
AMEX,MBB,2008-06-02,0.433
AMEX,MBB,2008-05-01,0.404
AMEX,MBB,2008-04-01,0.325
AMEX,MBB,2008-03-03,0.289
AMEX,MBB,2008-02-01,0.378
AMEX,MBB,2007-12-27,0.406
AMEX,MBB,2007-12-03,0.387
AMEX,MBB,2007-11-01,0.411
AMEX,MBB,2007-10-01,0.394
AMEX,MBB,2007-09-04,0.396
AMEX,MBB,2007-08-01,0.436
AMEX,MBB,2007-07-02,0.395
AMEX,MBB,2007-06-01,0.456
AMEX,MBB,2007-05-01,0.443
AMEX,MBB,2007-04-02,0.235
AMEX,MKH,2010-02-08,0.011
AMEX,MKH,2010-02-03,0.078
AMEX,MKH,2010-02-01,0.095
AMEX,MKH,2010-01-28,0.004
AMEX,MKH,2010-01-27,0.001
AMEX,MKH,2010-01-14,0.002
AMEX,MKH,2010-01-06,0.068
AMEX,MKH,2010-01-04,0.002
AMEX,MKH,2009-12-23,0.003
AMEX,MKH,2009-12-14,0.003
AMEX,MKH,2009-12-09,0.012
AMEX,MKH,2009-12-08,0.001
AMEX,MKH,2009-12-01,0.009
AMEX,MKH,2009-11-27,0.012
AMEX,MKH,2009-11-24,0.004
AMEX,MKH,2009-11-20,0.02
AMEX,MKH,2009-11-18,0.022
AMEX,MKH,2009-11-17,0.008
AMEX,MKH,2009-11-10,0.035
AMEX,MKH,2009-11-09,0.081
AMEX,MKH,2009-11-06,0.011
AMEX,MKH,2009-11-04,0.024
AMEX,MKH,2009-10-28,0.005
AMEX,MKH,2009-10-09,0.002
AMEX,MKH,2009-10-07,0.066
AMEX,MKH,2009-10-05,0.002
AMEX,MKH,2009-09-30,0.009
AMEX,MKH,2009-09-17,0.003
AMEX,MKH,2009-09-14,0.003
AMEX,MKH,2009-09-11,0.012
AMEX,MKH,2009-09-08,0.001
AMEX,MKH,2009-09-02,0.011
AMEX,MKH,2009-09-01,0.009
AMEX,MKH,2009-08-27,0.004
AMEX,MKH,2009-08-25,0.017
AMEX,MKH,2009-08-21,0.02
AMEX,MKH,2009-08-19,0.003
AMEX,MKH,2009-08-18,0.008
AMEX,MKH,2009-08-12,0.05
AMEX,MKH,2009-08-11,0.017
AMEX,MKH,2009-08-06,0.011
AMEX,MKH,2009-08-05,0.033
AMEX,MKH,2009-07-29,0.018
AMEX,MKH,2009-07-13,0.002
AMEX,MKH,2009-07-08,0.066
AMEX,MKH,2009-07-06,0.002
AMEX,MKH,2009-07-01,0.009
AMEX,MKH,2009-06-18,0.003
AMEX,MKH,2009-06-11,0.012
AMEX,MKH,2009-06-08,0.004
AMEX,MKH,2009-06-04,0.011
AMEX,MKH,2009-06-03,0.035
AMEX,MKH,2009-05-28,0.022
AMEX,MKH,2009-05-27,0.004
AMEX,MKH,2009-05-21,0.02
AMEX,MKH,2009-05-20,0.003
AMEX,MKH,2009-05-19,0.008
AMEX,MKH,2009-05-14,0.062
AMEX,MKH,2009-05-13,0.046
AMEX,MKH,2009-05-11,0.017
AMEX,MKH,2009-05-06,0.017
AMEX,MKH,2009-05-05,0.003
AMEX,MKH,2009-04-29,0.012
AMEX,MKH,2009-04-28,0.057
AMEX,MKH,2009-04-24,0.021
AMEX,MKH,2009-04-23,0.004
AMEX,MKH,2009-04-07,0.066
AMEX,MKH,2009-04-01,0.009
AMEX,MKH,2009-03-12,0.016
AMEX,MKH,2009-03-11,0.012
AMEX,MKH,2009-03-10,0.009
AMEX,MKH,2009-03-09,0.004
AMEX,MKH,2009-03-06,0.001
AMEX,MKH,2009-03-04,0.011
AMEX,MKH,2009-02-25,0.004
AMEX,MKH,2009-02-24,0.086
AMEX,MKH,2009-02-20,0.002
AMEX,MKH,2009-02-19,0.009
AMEX,MKH,2009-02-18,0.025
AMEX,MKH,2009-02-17,0.005
AMEX,MKH,2009-02-11,0.028
AMEX,MKH,2009-02-06,0.01
AMEX,MKH,2009-02-04,0.076
AMEX,MKH,2009-01-28,0.009
AMEX,MKH,2009-01-07,0.066
AMEX,MKH,2009-01-05,0.002
AMEX,MKH,2008-12-30,0.01
AMEX,MKH,2008-12-24,0.009
AMEX,MKH,2008-12-03,0.011
AMEX,MKH,2008-12-02,0.013
AMEX,MKH,2008-11-26,0.011
AMEX,MKH,2008-11-25,0.004
AMEX,MKH,2008-11-21,0.018
AMEX,MKH,2008-11-19,0.017
AMEX,MKH,2008-11-18,0.008
AMEX,MKH,2008-11-14,0.063
AMEX,MKH,2008-11-12,0.037
AMEX,MKH,2008-11-07,0.016
AMEX,MKH,2008-11-06,0.01
AMEX,MKH,2008-11-05,0.016
AMEX,MKH,2008-10-30,0.005
AMEX,MKH,2008-10-29,0.017
AMEX,MKH,2008-10-15,0.005
AMEX,MKH,2008-10-08,0.064
AMEX,MKH,2008-10-06,0.002
AMEX,MKH,2008-10-01,0.009
AMEX,MKH,2008-09-29,0.001
AMEX,MKH,2008-09-26,0.001
AMEX,MKH,2008-09-25,0.006
AMEX,MKH,2008-09-18,0.009
AMEX,MKH,2008-09-11,0.011
AMEX,MKH,2008-09-08,0.022
AMEX,MKH,2008-09-03,0.015
AMEX,MKH,2008-09-02,0.009
AMEX,MKH,2008-08-29,0.004
AMEX,MKH,2008-08-27,0.004
AMEX,MKH,2008-08-22,0.018
AMEX,MKH,2008-08-20,0.041
AMEX,MKH,2008-08-19,0.007
AMEX,MKH,2008-08-13,0.044
AMEX,MKH,2008-08-11,0.016
AMEX,MKH,2008-08-06,0.048
AMEX,MKH,2008-08-05,0.003
AMEX,MKH,2008-07-31,0.01
AMEX,MKH,2008-07-30,0.016
AMEX,MKH,2008-07-29,0.003
AMEX,MKH,2008-07-17,0.006
AMEX,MKH,2008-07-09,0.005
AMEX,MKH,2008-07-08,0.063
AMEX,MKH,2008-07-07,0.002
AMEX,MKH,2008-07-02,0.009
AMEX,MKH,2008-06-30,0.001
AMEX,MKH,2008-06-27,0.001
AMEX,MKH,2008-06-19,0.009
AMEX,MKH,2008-06-11,0.011
AMEX,MKH,2008-06-09,0.003
AMEX,MKH,2008-06-06,0.001
AMEX,MKH,2008-06-04,0.058
AMEX,MKH,2008-06-03,0.009
AMEX,MKH,2008-05-30,0.004
AMEX,MKH,2008-05-29,0.038
AMEX,MKH,2008-05-28,0.004
AMEX,MKH,2008-05-22,0.018
AMEX,MKH,2008-05-20,0.062
AMEX,MKH,2008-05-14,0.034
AMEX,MKH,2008-05-13,0.078
AMEX,MKH,2008-05-09,0.047
AMEX,MKH,2008-05-07,0.026
AMEX,MKH,2008-05-05,0.003
AMEX,MKH,2008-05-01,0.01
AMEX,MKH,2008-04-30,0.016
AMEX,MKH,2008-04-28,0.003
AMEX,MKH,2008-04-22,0.01
AMEX,MKH,2008-04-10,0.007
AMEX,MKH,2008-04-09,0.005
AMEX,MKH,2008-04-08,0.063
AMEX,MKH,2008-04-02,0.009
AMEX,MKH,2008-04-01,0.001
AMEX,MKH,2008-03-31,0.002
AMEX,MKH,2008-03-12,0.021
AMEX,MKH,2008-03-11,0.009
AMEX,MKH,2008-03-10,0.003
AMEX,MKH,2008-03-06,0.001
AMEX,MKH,2008-03-05,0.015
AMEX,MKH,2008-02-29,0.004
AMEX,MKH,2008-02-27,0.004
AMEX,MKH,2008-02-26,0.074
AMEX,MKH,2008-02-22,0.017
AMEX,MKH,2008-02-21,0.009
AMEX,MKH,2008-02-20,0.024
AMEX,MKH,2008-02-19,0.008
AMEX,MKH,2008-02-13,0.028
AMEX,MKH,2008-02-07,0.014
AMEX,MKH,2008-02-06,0.075
AMEX,MKH,2008-02-05,0.003
AMEX,MKH,2008-01-31,0.01
AMEX,MKH,2008-01-30,0.003
AMEX,MKH,2008-01-29,0.003
AMEX,MKH,2008-01-09,0.005
AMEX,MKH,2008-01-08,0.063
AMEX,MKH,2008-01-02,0.009
AMEX,MKH,2007-12-31,0.001
AMEX,MKH,2007-12-27,0.004
AMEX,MKH,2007-12-26,0.022
AMEX,MKH,2007-12-20,0.009
AMEX,MKH,2007-12-12,0.009
AMEX,MKH,2007-12-10,0.003
AMEX,MKH,2007-12-06,0.001
AMEX,MKH,2007-12-05,0.011
AMEX,MKH,2007-11-28,0.018
AMEX,MKH,2007-11-27,0.009
AMEX,MKH,2007-11-23,0.017
AMEX,MKH,2007-11-20,0.023
AMEX,MKH,2007-11-19,0.001
AMEX,MKH,2007-11-13,0.071
AMEX,MKH,2007-11-07,0.053
AMEX,MKH,2007-11-05,0.002
AMEX,MKH,2007-11-01,0.074
AMEX,MKH,2007-10-31,0.016
AMEX,MKH,2007-10-29,0.003
AMEX,MKH,2007-10-10,0.005
AMEX,MKH,2007-10-05,0.058
AMEX,MKH,2007-10-03,0.009
AMEX,MKH,2007-09-26,0.002
AMEX,MKH,2007-09-20,0.008
AMEX,MKH,2007-09-13,0.001
AMEX,MKH,2007-09-12,0.014
AMEX,MKH,2007-09-10,0.003
AMEX,MKH,2007-09-06,0.001
AMEX,MKH,2007-09-05,0.015
AMEX,MKH,2007-08-29,0.004
AMEX,MKH,2007-08-28,0.009
AMEX,MKH,2007-08-24,0.017
AMEX,MKH,2007-08-22,0.039
AMEX,MKH,2007-08-15,0.009
AMEX,MKH,2007-08-14,0.006
AMEX,MKH,2007-08-13,0.009
AMEX,MKH,2007-08-09,0.014
AMEX,MKH,2007-08-08,0.06
AMEX,MKH,2007-08-03,0.002
AMEX,MKH,2007-08-02,0.016
AMEX,MKH,2007-08-01,0.015
AMEX,MKH,2007-07-27,0.002
AMEX,MKH,2007-07-19,0.004
AMEX,MKH,2007-07-11,0.005
AMEX,MKH,2007-07-06,0.057
AMEX,MKH,2007-07-03,0.008
AMEX,MKH,2007-06-21,0.008
AMEX,MKH,2007-06-13,0.011
AMEX,MKH,2007-06-11,0.003
AMEX,MKH,2007-06-06,0.049
AMEX,MKH,2007-06-05,0.009
AMEX,MKH,2007-06-04,0.033
AMEX,MKH,2007-05-31,0.005
AMEX,MKH,2007-05-30,0.003
AMEX,MKH,2007-05-29,0.003
AMEX,MKH,2007-05-24,0.017
AMEX,MKH,2007-05-16,0.009
AMEX,MKH,2007-05-15,0.059
AMEX,MKH,2007-05-11,0.009
AMEX,MKH,2007-05-10,0.014
AMEX,MKH,2007-05-09,0.031
AMEX,MKH,2007-05-08,0.008
AMEX,MKH,2007-05-04,0.023
AMEX,MKH,2007-05-03,0.018
AMEX,MKH,2007-05-02,0.017
AMEX,MKH,2007-05-01,0.048
AMEX,MKH,2007-04-26,0.002
AMEX,MKH,2007-04-12,0.006
AMEX,MKH,2007-04-11,0.005
AMEX,MKH,2007-04-05,0.057
AMEX,MKH,2007-04-03,0.008
AMEX,MKH,2007-03-28,0.002
AMEX,MKH,2007-03-21,0.001
AMEX,MKH,2007-03-14,0.009
AMEX,MKH,2007-03-13,0.01
AMEX,MKH,2007-03-12,0.003
AMEX,MKH,2007-03-07,0.011
AMEX,MKH,2007-03-06,0.063
AMEX,MKH,2007-03-05,0.003
AMEX,MKH,2007-02-28,0.003
AMEX,MKH,2007-02-26,0.003
AMEX,MKH,2007-02-23,0.015
AMEX,MKH,2007-02-22,0.008
AMEX,MKH,2007-02-21,0.019
AMEX,MKH,2007-02-14,0.017
AMEX,MKH,2007-02-13,0.015
AMEX,MKH,2007-02-07,0.08
AMEX,MKH,2007-02-05,0.002
AMEX,MKH,2007-02-01,0.016
AMEX,MKH,2007-01-29,0.001
AMEX,MKH,2007-01-10,0.005
AMEX,MKH,2007-01-08,0.034
AMEX,MKH,2007-01-03,0.008
AMEX,MKH,2006-12-27,0.019
AMEX,MKH,2006-12-22,0.005
AMEX,MKH,2006-12-21,0.008
AMEX,MKH,2006-12-13,0.007
AMEX,MKH,2006-12-11,0.003
AMEX,MKH,2006-12-06,0.011
AMEX,MKH,2006-11-29,0.012
AMEX,MKH,2006-11-28,0.015
AMEX,MKH,2006-11-24,0.015
AMEX,MKH,2006-11-21,0.02
AMEX,MKH,2006-11-14,0.05
AMEX,MKH,2006-11-13,0.008
AMEX,MKH,2006-11-09,0.013
AMEX,MKH,2006-11-08,0.034
AMEX,MKH,2006-11-03,0.002
AMEX,MKH,2006-11-02,0.015
AMEX,MKH,2006-11-01,0.014
AMEX,MKH,2006-10-27,0.001
AMEX,MKH,2006-10-11,0.005
AMEX,MKH,2006-10-05,0.047
AMEX,MKH,2006-10-04,0.008
AMEX,MKH,2006-09-27,0.002
AMEX,MKH,2006-09-22,0.003
AMEX,MKH,2006-09-21,0.008
AMEX,MKH,2006-09-13,0.009
AMEX,MKH,2006-09-11,0.003
AMEX,MKH,2006-09-06,0.001
AMEX,MKH,2006-09-05,0.006
AMEX,MKH,2006-08-30,0.011
AMEX,MKH,2006-08-29,0.006
AMEX,MKH,2006-08-18,0.142
AMEX,MKH,2006-08-16,0.035
AMEX,MKH,2006-08-15,0.005
AMEX,MKH,2006-08-11,0.008
AMEX,MKH,2006-08-10,0.013
AMEX,MKH,2006-08-09,0.048
AMEX,MKH,2006-08-08,0.006
AMEX,MKH,2006-08-03,0.017
AMEX,MKH,2006-08-02,0.012
AMEX,MKH,2006-07-27,0.001
AMEX,MKH,2006-07-12,0.005
AMEX,MKH,2006-07-11,0.015
AMEX,MKH,2006-07-06,0.037
AMEX,MKH,2006-07-05,0.008
AMEX,MKH,2006-06-22,0.008
AMEX,MKH,2006-06-13,0.009
AMEX,MKH,2006-06-12,0.003
AMEX,MKH,2006-06-07,0.036
AMEX,MKH,2006-06-06,0.006
AMEX,MKH,2006-06-01,0.003
AMEX,MKH,2006-05-31,0.014
AMEX,MKH,2006-05-26,0.003
AMEX,MKH,2006-05-25,0.015
AMEX,MKH,2006-05-17,0.007
AMEX,MKH,2006-05-15,0.046
AMEX,MKH,2006-05-11,0.008
AMEX,MKH,2006-05-10,0.052
AMEX,MKH,2006-05-05,0.025
AMEX,MKH,2006-05-03,0.002
AMEX,MKH,2006-05-01,0.044
AMEX,MKH,2006-04-27,0.016
AMEX,MKH,2006-04-11,0.025
AMEX,MKH,2006-04-06,0.032
AMEX,MKH,2006-04-05,0.008
AMEX,MKH,2006-03-31,0.021
AMEX,MKH,2006-03-28,0.006
AMEX,MKH,2006-03-15,0.007
AMEX,MKH,2006-03-13,0.012
AMEX,MKH,2006-03-08,0.011
AMEX,MKH,2006-03-07,0.006
AMEX,MKH,2006-03-01,0.003
AMEX,MKH,2006-02-28,0.045
AMEX,MKH,2006-02-24,0.018
AMEX,MKH,2006-02-23,0.008
AMEX,MKH,2006-02-22,0.017
AMEX,MKH,2006-02-08,0.064
AMEX,MKH,2006-02-03,0.002
AMEX,MKH,2006-02-02,0.015
AMEX,MKH,2006-01-27,0.001
AMEX,MKH,2006-01-11,0.005
AMEX,MKH,2006-01-10,0.015
AMEX,MKH,2006-01-06,0.333
AMEX,MKH,2006-01-04,0.008
AMEX,MKH,2005-12-28,0.015
AMEX,MKH,2005-12-22,0.008
AMEX,MKH,2005-12-14,0.006
AMEX,MKH,2005-12-12,0.003
AMEX,MKH,2005-12-07,0.001
AMEX,MKH,2005-11-30,0.014
AMEX,MKH,2005-11-29,0.012
AMEX,MKH,2005-11-28,0.005
AMEX,MKH,2005-11-22,0.019
AMEX,MKH,2005-11-21,0.036
AMEX,MKH,2005-11-18,0.013
AMEX,MKH,2005-11-16,0.016
AMEX,MKH,2005-11-15,0.005
AMEX,MKH,2005-11-10,0.008
AMEX,MKH,2005-11-08,0.04
AMEX,MKH,2005-11-03,0.015
AMEX,MKH,2005-11-02,0.028
AMEX,MKH,2005-10-27,0.001
AMEX,MKH,2005-10-11,0.015
